Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2008-12-30,36.3,37.41,36.3,37.39,818600.0,0.0,1.0,27.728909710558,28.576818519889,27.728909710558,28.561540883684,818600.0
2008-12-29,36.65,36.65,35.28,36.18,824300.0,0.0,1.0,27.99626834413,27.99626834413,26.949750264145,27.637243893333,824300.0
2008-12-26,36.94,36.94,36.18,36.62,357300.0,0.0,1.0,28.217794069091,28.217794069091,27.637243893333,27.973351889824,357300.0
2008-12-24,36.06,36.42,35.7,36.33,215400.0,0.0,1.0,27.545578076108,27.820575527783,27.270580624433,27.751826164864,215400.0
2008-12-23,36.49,36.89,35.81,35.96,742900.0,0.0,1.0,27.874047254497,28.17959997858,27.354607623556,27.469189895087,742900.0
2008-12-22,37.31,37.88,35.43,36.33,978500.0,0.0,1.0,28.500430338868,28.935842970686,27.064332535676,27.751826164864,978500.0
2008-12-19,37.49,38.01,36.81,37.27,1282400.0,0.0,1.0,28.637929064705,29.035147606014,28.118489433764,28.469875066459,1282400.0
2008-12-18,37.27,37.7092,36.23,36.56,895200.0,0.0,1.0,28.469875066459,28.805371957503,27.675437983843,27.927518981212,895200.0
2008-12-17,36.96,37.67,36.1,37.18,865400.0,0.0,1.0,28.233071705295,28.775427790543,27.576133348516,28.401125703541,865400.0
2008-12-16,36.09,37.43,35.34,37.38,1202200.0,0.0,1.0,27.568494530414,28.592096156093,26.995583172758,28.553902065582,1202200.0
2008-12-15,36.04,36.15,35.08,35.67,996400.0,0.0,1.0,27.530300439903,27.614327439026,26.796973902104,27.247664170126,996400.0
2008-12-12,33.62,36.21,33.31,36.13,1154200.0,0.0,1.0,25.6817064592,27.660160347639,25.444903098035,27.599049802822,1154200.0
2008-12-11,35.95,36.81,34.68,34.97,1049000.0,0.0,1.0,27.461551076985,28.118489433764,26.49142117802,26.712946902981,1049000.0
2008-12-10,36.04,36.9,35.71,36.34,1075800.0,0.0,1.0,27.530300439903,28.187238796682,27.278219442535,27.759464982966,1075800.0
2008-12-09,34.5,36.93,34.45,35.92,1519200.0,0.0,1.0,26.353922452183,28.210155250989,26.315728361672,27.438634622678,1519200.0
2008-12-08,33.73,35.59,33.47,35.12,1520800.0,0.0,1.0,25.765733458322,27.18655362531,25.567124187668,26.827529174512,1520800.0
2008-12-05,32.87,32.99,30.87,32.99,1708900.0,0.0,1.0,25.108795101543,25.200460918768,23.581031481127,25.200460918768,1708900.0
2008-12-04,33.29,33.75,32.6,33.27,2103100.0,0.0,1.0,25.429625461831,25.781011094527,24.902547012787,25.414347825627,2103100.0
2008-12-03,32.31,33.87,31.93,33.82,1257900.0,0.0,1.0,24.681021287827,25.872676911752,24.390746199948,25.834482821241,1257900.0
2008-12-02,32.4,33.15,31.95,33.11,1713500.0,0.0,1.0,24.749770650746,25.322682008402,24.406023836152,25.292126735993,1713500.0
2008-12-01,33.93,34.0,32.01,32.01,1582800.0,0.0,1.0,25.918509820364,25.971981547079,24.451856744764,24.451856744764,1582800.0
2008-11-28,34.39,34.9,33.62,34.88,616700.0,0.0,1.0,26.26989545306,26.659475176266,25.6817064592,26.644197540062,616700.0
2008-11-26,32.22,34.64,32.22,34.4,1621200.0,0.0,1.0,24.612271924908,26.460865905612,24.612271924908,26.277534271162,1621200.0
2008-11-25,33.02,33.54,32.14,32.67,2530800.0,0.0,1.0,25.223377373075,25.620595914383,24.551161380091,24.956018739502,2530800.0
2008-11-24,31.02,33.1,30.3,32.5,1601000.0,0.0,1.0,23.695613752658,25.284487917891,23.145618849308,24.826158831766,1601000.0
2008-11-21,29.03,30.07,27.56,30.06,1686900.0,0.0,1.0,22.175488950344,22.96992603296,21.052582689338,22.962287214858,1686900.0
2008-11-20,29.56,31.13,28.38,28.61,1325600.0,0.0,1.0,22.580346309754,23.779640751781,21.678965773709,21.854658590056,1325600.0
2008-11-19,31.5,32.4,29.99,30.05,1813000.0,0.2,1.0,24.062277021558,24.749770650746,22.908815488144,22.954648396756,1813000.0
2008-11-18,31.76,32.53,30.63,31.56,1798600.0,0.0,1.0,24.100483738214,24.684783879223,23.243004310501,23.948717467822,1798600.0
2008-11-17,32.67,33.14,31.67,31.71,1939900.0,0.0,1.0,24.791020268497,25.147671003917,24.032188916538,24.062542170616,1939900.0
2008-11-14,34.2,34.56,32.5,33.04,3339300.0,0.0,1.0,25.952032236994,26.225211523699,24.662018938664,25.071787868722,3339300.0
2008-11-13,33.94,35.17,32.97,35.17,3407400.0,0.0,1.0,25.754736085485,26.688098648394,25.018669674084,26.688098648394,3407400.0
2008-11-12,34.02,34.12,33.2,33.6,1853000.0,0.0,1.0,25.815442593641,25.891325728837,25.193200885035,25.496733425819,1853000.0
2008-11-11,36.03,36.07,34.05,34.65,1273400.0,0.0,1.0,27.340693611079,27.371046865157,25.8382075342,26.293506345375,1273400.0
2008-11-10,37.27,37.59,35.68,36.26,1010000.0,0.0,1.0,28.281644487508,28.524470520135,27.075102637893,27.515224822029,1010000.0
2008-11-07,35.91,36.66,35.31,36.52,1270100.0,0.0,1.0,27.249633848844,27.818757362813,26.794335037668,27.712520973539,1270100.0
2008-11-06,36.53,37.28,34.32,34.5,1965400.0,0.0,1.0,27.720109287058,28.289232801027,26.043091999229,26.179681642582,1965400.0
2008-11-05,37.25,38.57,36.74,36.82,1788700.0,0.0,1.0,28.266467860468,29.268125245054,27.879463870969,27.940170379126,1788700.0
2008-11-04,37.09,39.64,36.0,37.72,2689000.0,0.0,1.0,28.145054844155,30.08007479165,27.31792867052,28.623118595889,2689000.0
2008-11-03,35.93,36.73,35.68,36.5,1102900.0,0.0,1.0,27.264810475883,27.87187555745,27.075102637893,27.697344346499,1102900.0
2008-10-31,35.61,36.74,34.35,35.95,1343600.0,0.0,1.0,27.021984443256,27.879463870969,26.065856939788,27.279987102922,1343600.0
2008-10-30,39.0,39.0,35.0,35.96,2159500.0,0.0,1.0,29.594422726397,29.594422726397,26.559097318561,27.287575416442,2159500.0
2008-10-29,35.0,36.03,33.73,34.47,933600.0,0.0,1.0,26.559097318561,27.340693611079,25.595381501573,26.156916702023,933600.0
2008-10-28,31.88,34.81,31.24,34.81,1090200.0,0.0,1.0,24.191543500449,26.414919361689,23.705891435196,26.414919361689,1090200.0
2008-10-27,30.88,32.68,30.21,31.24,939300.0,0.0,1.0,23.43271214849,24.798608582016,22.924295142678,23.705891435196,939300.0
2008-10-24,31.03,32.81,30.14,31.5,1716300.0,0.0,1.0,23.546536851284,24.897256657771,22.871176948041,23.903187586705,1716300.0
2008-10-23,32.91,34.29,31.57,33.45,1043000.0,0.0,1.0,24.973139792967,26.02032705867,23.956305781342,25.382908723025,1043000.0
2008-10-22,35.09,35.09,31.83,32.98,1257500.0,0.0,1.0,26.627392140237,26.627392140237,24.153601932851,25.026257987604,1257500.0
2008-10-21,37.92,37.92,35.19,35.39,935800.0,0.0,1.0,28.774884866281,28.774884866281,26.703275275433,26.855041545825,935800.0
2008-10-20,36.15,37.99,35.5,37.99,980500.0,0.0,1.0,27.431753373314,28.828003060918,26.93851299454,28.828003060918,980500.0
2008-10-17,35.4,37.209,33.425,35.62,1303200.0,0.0,1.0,26.862629859345,28.235355775038,25.363937939226,27.029572756776,1303200.0
2008-10-16,33.77,35.64,31.91,35.64,1519400.0,0.0,1.0,25.625734755652,27.044749383815,24.214308441008,27.044749383815,1519400.0
2008-10-15,38.0,38.0,33.79,33.85,1205700.0,0.0,1.0,28.835591374438,28.835591374438,25.640911382691,25.686441263808,1205700.0
2008-10-14,39.9,43.2225,36.94,38.04,1491600.0,0.0,1.0,30.27737094316,32.798588110043,28.031230141361,28.865944628516,1491600.0
2008-10-13,36.48,38.73,35.82,38.56,1299900.0,0.0,1.0,27.68216771946,29.389538261368,27.181339027167,29.260536931535,1299900.0
2008-10-10,33.96,35.65,29.93,35.1,2399300.0,0.0,1.0,25.769912712524,27.052337697334,22.711822364129,26.634980453757,2399300.0
2008-10-09,37.08,38.84,35.39,35.6,1717600.0,0.0,1.0,28.137466530635,29.473009710083,26.855041545825,27.014396129736,1717600.0
2008-10-08,36.06,38.0,35.12,36.51,2566000.0,0.0,1.0,27.363458551637,28.835591374438,26.650157080796,27.704932660019,2566000.0
2008-10-07,40.15,40.49,36.88,36.88,1772700.0,0.0,1.0,30.467078781149,30.725081440815,27.985700260244,27.985700260244,1772700.0
2008-10-06,42.02,42.02,38.1,40.08,1729900.0,0.0,1.0,31.886093409312,31.886093409312,28.911474509634,30.413960586512,1729900.0
2008-10-03,44.15,45.42,42.72,42.95,1085000.0,0.0,1.0,33.502404188985,34.466120005973,32.417275355684,32.591806566634,1085000.0
2008-10-02,45.0,45.17,43.2,43.53,1049700.0,0.0,1.0,34.14741083815,34.276412167983,32.781514404624,33.03192875077,1049700.0
2008-10-01,45.86,46.02,44.66,45.37,985600.0,0.0,1.0,34.800005800835,34.921418817148,33.889408178484,34.428178438375,985600.0
2008-09-30,45.06,46.29,43.42,46.2,1223700.0,0.0,1.0,34.192940719267,35.126303282177,32.948457302055,35.058008460501,1223700.0
2008-09-29,47.13,47.52,43.76,44.43,2031200.0,0.0,1.0,35.763721617822,36.059665845086,33.206459961721,33.714876967533,2031200.0
2008-09-26,47.16,47.73,45.65,47.7,927600.0,0.0,1.0,35.786486558381,36.219020428998,34.640651216923,36.196255488439,927600.0
2008-09-25,47.77,48.16,47.34,47.88,1302900.0,0.0,1.0,36.249373683076,36.54531791034,35.923076201734,36.332845131791,1302900.0
2008-09-24,47.63,48.22,46.66,47.28,1567500.0,0.0,1.0,36.143137293802,36.590847791457,35.407070882402,35.877546320616,1567500.0
2008-09-23,47.24,48.82,47.24,47.77,2016800.0,0.0,1.0,35.847193066538,37.046146602633,35.847193066538,36.249373683076,2016800.0
2008-09-22,48.0,48.1,46.34,47.14,1958600.0,0.0,1.0,36.423904894027,36.499788029222,35.164244849775,35.771309931342,1958600.0
2008-09-19,49.01,55.0,42.0,48.01,19579800.0,0.0,1.0,37.190324559505,41.735724357739,31.870916782273,36.431493207546,19579800.0
2008-09-18,46.67,47.17,44.27,47.16,2656700.0,0.0,1.0,35.414659195921,35.794074871901,33.59346395122,35.786486558381,2656700.0
2008-09-17,46.81,47.49,45.68,45.77,1850800.0,0.0,1.0,35.520895585195,36.036900904527,34.663416157482,34.731710979158,1850800.0
2008-09-16,46.2,47.68,45.15,47.4,3647300.0,0.0,1.0,35.058008460501,36.1810788614,34.261235540944,35.968606082851,3647300.0
2008-09-15,47.79,48.42,45.48,45.6,1856700.0,0.0,1.0,36.264550310115,36.742614061849,34.51164988709,34.602709649325,1856700.0
2008-09-12,48.01,49.49,47.58,49.49,1071200.0,0.0,1.0,36.431493207546,37.554563608445,36.105195726204,37.554563608445,1071200.0
2008-09-11,47.22,48.99,46.92,48.5,1203400.0,0.0,1.0,35.832016439499,37.175147932466,35.604367033911,36.803320570006,1203400.0
2008-09-10,47.49,48.1,45.35,47.73,1861800.0,0.0,1.0,36.036900904527,36.499788029222,34.413001811335,36.219020428998,1861800.0
2008-09-09,49.76,49.78,46.98,47.02,1532800.0,0.0,1.0,37.759448073474,37.774624700513,35.649896915028,35.680250169107,1532800.0
2008-09-08,50.51,50.8,49.65,49.71,1042200.0,0.0,1.0,38.328571587443,38.548632679511,37.675976624759,37.721506505876,1042200.0
2008-09-05,48.7,49.58,48.34,49.41,700800.0,0.0,1.0,36.955086840398,37.622858430122,36.681907553693,37.493857100289,700800.0
2008-09-04,50.83,50.84,48.99,48.99,819900.0,0.0,1.0,38.57139762007,38.57898593359,37.175147932466,37.175147932466,819900.0
2008-09-03,52.04,52.5,50.53,51.1,1071000.0,0.0,1.0,39.48958355594,39.838645977842,38.343748214483,38.776282085099,1071000.0
2008-09-02,52.87,53.6,51.85,52.28,1087800.0,0.2,1.0,40.119413578066,40.673360464996,39.345405599068,39.671703080411,1087800.0
2008-08-29,52.81,52.84,51.76,52.36,654100.0,0.0,1.0,39.921163103591,39.943841287517,39.127426666198,39.580990344708,654100.0
2008-08-28,52.45,53.19,52.24,53.17,546700.0,0.0,1.0,39.649024896485,40.208420099982,39.490277609006,40.193301310698,546700.0
2008-08-27,52.1,52.51,51.59,52.15,646000.0,0.0,1.0,39.38444608402,39.694381264336,38.998916957286,39.42224305723,646000.0
2008-08-26,51.09,52.14,51.0,51.9,814700.0,0.0,1.0,38.620947225194,39.414683662588,38.552912673417,39.233258191183,814700.0
2008-08-25,51.38,51.8,50.58,51.09,844500.0,0.0,1.0,38.840169669807,39.157664244765,38.23541809846,38.620947225194,844500.0
2008-08-22,52.18,52.25,51.25,51.75,1417800.0,0.0,1.0,39.444921241155,39.497837003648,38.741897539463,39.119867271556,1417800.0
2008-08-21,52.11,52.52,51.62,51.97,1085500.0,0.0,1.0,39.392005478662,39.701940658978,39.021595141212,39.286173953676,1085500.0
2008-08-20,52.82,53.26,52.12,52.52,886800.0,0.0,1.0,39.928722498233,40.261335862475,39.399564873304,39.701940658978,886800.0
2008-08-19,52.33,53.124,52.25,52.54,627400.0,0.0,1.0,39.558312160783,40.158528095345,39.497837003648,39.717059448262,627400.0
2008-08-18,53.87,54.02,52.23,52.64,1425100.0,0.0,1.0,40.722458935627,40.835849855255,39.482718214364,39.79265339468,1425100.0
2008-08-15,51.03,54.6,51.03,53.91,1407000.0,0.0,1.0,38.575590857343,41.274294744482,38.575590857343,40.752696514195,1407000.0
2008-08-14,51.91,53.04,51.91,52.7,1334600.0,0.0,1.0,39.240817585825,40.095029180354,39.240817585825,39.838009762531,1334600.0
2008-08-13,51.37,52.47,50.9,52.27,1212300.0,0.0,1.0,38.832610275166,39.664143685769,38.477318726999,39.512955792932,1212300.0
2008-08-12,50.61,51.79,50.38,51.27,836600.0,0.0,1.0,38.258096282385,39.150104850123,38.084230205623,38.757016328747,836600.0
2008-08-11,49.2,50.9,49.12,50.82,1142400.0,0.0,1.0,37.192221637885,38.477318726999,37.13174648075,38.416843569864,1142400.0
2008-08-08,48.78,49.47,48.5,49.2,1152700.0,0.0,1.0,36.874727062927,37.396325293215,36.663064012956,37.192221637885,1152700.0
2008-08-07,48.6,48.88,47.89,48.67,1388300.0,0.0,1.0,36.738657959374,36.950321009346,36.201940939803,36.791573721867,1388300.0
2008-08-06,48.5,49.55,48.25,48.83,1854500.0,0.0,1.0,36.663064012956,37.45680045035,36.474079146909,36.912524036137,1854500.0
2008-08-05,47.93,48.77,47.83,48.66,1070700.0,0.0,1.0,36.23217851837,36.867167668285,36.156584571952,36.784014327225,1070700.0
2008-08-04,48.67,49.08,47.18,47.48,1532100.0,0.0,1.0,36.791573721867,37.101508902183,35.665223920232,35.892005759487,1532100.0
2008-08-01,48.26,49.23,47.94,48.57,1508300.0,0.0,1.0,36.481638541551,37.21489982181,36.239737913012,36.715979775449,1508300.0
2008-07-31,48.17,50.08,47.03,48.15,2976100.0,0.0,1.0,36.413603989775,37.857448366367,35.551833000604,36.398485200491,2976100.0
2008-07-30,51.26,51.66,50.71,51.36,1094400.0,0.0,1.0,38.749456934105,39.051832719779,38.333690228804,38.825050880524,1094400.0
2008-07-29,50.11,51.25,50.07,51.15,616500.0,0.0,1.0,37.880126550293,38.741897539463,37.849888971726,38.666303593045,616500.0
2008-07-28,50.92,51.03,49.55,50.12,778400.0,0.0,1.0,38.492437516282,38.575590857343,37.45680045035,37.887685944935,778400.0
2008-07-25,51.29,51.39,50.76,51.14,770200.0,0.0,1.0,38.772135118031,38.847729064449,38.371487202013,38.658744198403,770200.0
2008-07-24,51.68,51.83,50.58,50.85,920600.0,0.0,1.0,39.066951509063,39.180342428691,38.23541809846,38.43952175379,920600.0
2008-07-23,50.63,51.46,50.2425,51.23,544600.0,0.0,1.0,38.273215071669,38.900644826942,37.980288529297,38.72677875018,544600.0
2008-07-22,49.68,50.58,49.06,50.58,780200.0,0.0,1.0,37.555072580694,38.23541809846,37.086390112899,38.23541809846,780200.0
2008-07-21,50.3,50.8,49.82,50.08,792400.0,0.0,1.0,38.023755048488,38.40172478058,37.660904105679,37.857448366367,792400.0
2008-07-18,50.17,50.46,49.56,50.24,914100.0,0.0,1.0,37.925482918144,38.144705362758,37.464359844991,37.978398680637,914100.0
2008-07-17,49.29,50.45,49.12,50.3,1259600.0,0.0,1.0,37.260256189662,38.137145968116,37.13174648075,38.023755048488,1259600.0
2008-07-16,47.69,49.22,47.39,49.09,837200.0,0.0,1.0,36.050753046966,37.207340427169,35.823971207711,37.109068296825,837200.0
2008-07-15,47.63,48.17,46.64,47.63,1432200.0,0.0,1.0,36.005396679115,36.413603989775,35.257016609572,36.005396679115,1432200.0
2008-07-14,48.32,48.99,47.81,47.98,752600.0,0.0,1.0,36.526994909402,37.033474350406,36.141465782668,36.26997549158,752600.0
2008-07-11,48.32,48.95,47.22,48.14,1161700.0,0.0,1.0,36.526994909402,37.003236771839,35.695461498799,36.390925805849,1161700.0
2008-07-10,49.32,49.76,47.96,48.82,1053800.0,0.0,1.0,37.282934373587,37.615547737828,36.254856702296,36.904964641495,1053800.0
2008-07-09,50.53,50.82,49.0,49.38,868800.0,0.0,1.0,38.19762112525,38.416843569864,37.041033745048,37.328290741438,868800.0
2008-07-08,48.67,50.52,48.6,50.52,1031300.0,0.0,1.0,36.791573721867,38.190061730609,36.738657959374,38.190061730609,1031300.0
2008-07-07,49.74,50.14,47.85,48.77,917000.0,0.0,1.0,37.600428948545,37.902804734218,36.171703361236,36.867167668285,917000.0
2008-07-03,48.17,49.87,48.0,49.57,835000.0,0.0,1.0,36.413603989775,37.698701078889,36.285094280863,37.471919239633,835000.0
2008-07-02,48.59,49.86,48.13,48.13,1916500.0,0.0,1.0,36.731098564732,37.691141684247,36.383366411207,36.383366411207,1916500.0
2008-07-01,49.67,49.92,48.23,48.66,2075400.0,0.0,1.0,37.547513186052,37.736498052098,36.458960357626,36.784014327225,2075400.0
2008-06-30,51.05,51.16,50.36,50.49,928900.0,0.0,1.0,38.590709646626,38.673862987687,38.069111416339,38.167383546683,928900.0
2008-06-27,51.52,51.52,50.3,51.18,841800.0,0.0,1.0,38.946001194793,38.946001194793,38.023755048488,38.688981776971,841800.0
2008-06-26,52.95,52.95,51.44,51.52,1348800.0,0.0,1.0,40.026994628577,40.026994628577,38.885526037659,38.946001194793,1348800.0
2008-06-25,52.33,53.52,52.08,53.37,1242100.0,0.0,1.0,39.558312160783,40.457880123163,39.369327294737,40.344489203535,1242100.0
2008-06-24,53.0,53.0,50.49,51.76,2381800.0,0.0,1.0,40.064791601787,40.064791601787,38.167383546683,39.127426666198,2381800.0
2008-06-23,53.55,54.4,53.06,53.25,2068500.0,0.0,1.0,40.480558307088,41.123106851645,40.110147969638,40.253776467833,2068500.0
2008-06-20,54.36,56.08,54.02,54.53,1899600.0,0.0,1.0,41.092869273078,42.393085151475,40.835849855255,41.221378981989,1899600.0
2008-06-19,55.9,56.59,55.16,56.23,1792100.0,0.0,1.0,42.257016047922,42.778614278209,41.697620844425,42.506476071103,1792100.0
2008-06-18,56.1,56.46,55.4,55.96,894200.0,0.0,1.0,42.408203940759,42.680342147865,41.87904631583,42.302372415773,894200.0
2008-06-17,57.08,57.12,56.3,56.48,919700.0,0.0,1.0,43.14902461566,43.179262194227,42.559391833596,42.695460937149,919700.0
2008-06-16,55.73,57.18,55.73,57.13,916700.0,0.0,1.0,42.128506339011,43.224618562078,42.128506339011,43.186821588869,916700.0
2008-06-13,55.01,56.2,55.01,55.81,985700.0,0.0,1.0,41.584229924798,42.483797887177,41.584229924798,42.188981496145,985700.0
2008-06-12,54.39,56.17,54.3,54.73,856700.0,0.0,1.0,41.115547457003,42.461119703252,41.047512905227,41.372566874826,856700.0
2008-06-11,55.51,55.59,54.19,54.19,1454900.0,0.0,1.0,41.96219965689,42.022674814025,40.964359564166,40.964359564166,1454900.0
2008-06-10,56.05,56.35,55.65,55.65,1061000.0,0.0,1.0,42.37040696755,42.597188806805,42.068031181876,42.068031181876,1061000.0
2008-06-09,58.0,58.08,55.91,56.49,1125400.0,0.0,1.0,43.84448892271,43.904964079845,42.264575442564,42.703020331791,1125400.0
2008-06-06,56.86,58.08,56.84,57.19,1947900.0,0.0,1.0,42.982717933539,43.904964079845,42.967599144256,43.23217795672,1947900.0
2008-06-05,55.96,57.32,55.88,57.18,2145700.0,0.0,1.0,42.302372415773,43.330450087064,42.241897258638,43.224618562078,2145700.0
2008-06-04,54.88,56.4,54.88,55.67,1714800.0,0.0,1.0,41.485957794454,42.634985780014,41.485957794454,42.08314997116,1714800.0
2008-06-03,55.83,56.49,54.44,54.97,4190800.0,0.0,1.0,42.204100285429,42.703020331791,41.153344430212,41.55399234623,4190800.0
2008-06-02,57.9,58.49,54.82,55.6,9551200.0,0.0,1.0,43.768894976291,44.21489926016,41.440601426603,42.030234208667,9551200.0
2008-05-30,65.0,66.71,63.88,65.78,6704000.0,0.0,1.0,49.136065172002,50.428721655758,48.289412972116,49.725697954066,6704000.0
2008-05-29,63.6,63.69,61.81,61.96,2241000.0,0.0,1.0,48.077749922144,48.14578447392,46.724618281253,46.838009200881,2241000.0
2008-05-28,63.55,64.15,63.1,63.59,1834400.0,0.15,1.0,48.039952948935,48.493516627445,47.699780190052,48.070190527502,1834400.0
2008-05-27,63.19,63.72,61.9,63.5,1451700.0,0.0,1.0,47.65540225028,48.055107317421,46.682535200069,47.889192006532,1451700.0
2008-05-23,63.32,65.36,62.74,62.92,1877900.0,0.0,1.0,47.753443115805,49.291930544047,47.316030023462,47.451778914189,1877900.0
2008-05-22,62.19,64.25,62.0,63.65,1870700.0,0.0,1.0,46.90124174624,48.454812384562,46.757951250473,48.002316082138,1870700.0
2008-05-21,62.54,63.29,62.02,62.19,1745000.0,0.0,1.0,47.165197922654,47.730818300684,46.773034460553,46.90124174624,1745000.0
2008-05-20,61.57,62.98,61.12,62.55,1226700.0,0.0,1.0,46.433662233735,47.497028544432,46.094290006918,47.172739527695,1226700.0
2008-05-19,63.63,63.63,61.43,61.66,2627400.0,0.0,1.0,47.987232872058,47.987232872058,46.32807976317,46.501536679099,2627400.0
2008-05-16,60.15,64.54,60.0,63.86,4281300.0,0.0,1.0,45.362754317999,48.673518930734,45.249630242393,48.160689787987,4281300.0
2008-05-15,60.15,60.16,59.56,60.14,949500.0,0.0,1.0,45.362754317999,45.370295923039,44.917799620615,45.355212712958,949500.0
2008-05-14,58.91,61.3,58.85,60.14,2226300.0,0.0,1.0,44.427595292989,46.230038897645,44.382345662747,45.355212712958,2226300.0
2008-05-13,57.55,58.92,57.44,58.88,1666100.0,0.0,1.0,43.401937007495,44.43513689803,43.318979352051,44.404970477868,1666100.0
2008-05-12,56.9,57.67,56.56,57.34,1039900.0,0.0,1.0,42.911732679869,43.49243626798,42.655318108496,43.243563301647,1039900.0
2008-05-09,59.2,60.0,56.35,56.93,3739400.0,0.0,1.0,44.646301839161,45.249630242393,42.496944402647,42.93435749499,3739400.0
2008-05-08,54.0,54.59,53.39,54.41,1104600.0,0.0,1.0,40.724667218154,41.169621915537,40.264629310689,41.03387302481,1104600.0
2008-05-07,53.91,54.21,53.14,53.37,615400.0,0.0,1.0,40.65679277279,40.883040924002,40.076089184679,40.249546100608,615400.0
2008-05-06,53.0,53.98,52.86,53.73,551200.0,0.0,1.0,39.970506714114,40.709584008073,39.864924243548,40.521043882063,551200.0
2008-05-05,52.2,53.4,52.2,53.08,505800.0,0.0,1.0,39.367178310882,40.27217091573,39.367178310882,40.030839554437,505800.0
2008-05-02,54.01,54.01,52.7,52.83,749700.0,0.0,1.0,40.732208823194,40.732208823194,39.744258562902,39.842299428427,749700.0
2008-05-01,54.01,54.01,52.9,53.81,1038900.0,0.0,1.0,40.732208823194,40.732208823194,39.89509066371,40.581376722386,1038900.0
2008-04-30,53.93,55.0,53.36,54.03,1539500.0,0.0,1.0,40.671875982871,41.478827722193,40.242004495568,40.747292033275,1539500.0
2008-04-29,51.44,53.11,51.28,52.7,971700.0,0.0,1.0,38.794016327811,40.053464369558,38.673350647165,39.744258562902,971700.0
2008-04-28,52.32,52.71,51.05,51.66,768600.0,0.0,1.0,39.457677571367,39.751800167942,38.499893731236,38.9599316387,768600.0
2008-04-25,52.19,52.67,51.64,52.51,774400.0,0.0,1.0,39.359636705841,39.721633747781,38.944848428619,39.600968067134,774400.0
2008-04-24,51.78,52.45,51.18,51.95,607600.0,0.0,1.0,39.050430899185,39.555718436892,38.597934596761,39.178638184872,607600.0
2008-04-23,51.95,51.95,51.1,51.63,564300.0,0.0,1.0,39.178638184872,39.178638184872,38.537601756438,38.937306823579,564300.0
2008-04-22,52.28,52.38,51.3775,51.86,1024900.0,0.0,1.0,39.427511151205,39.502927201609,38.746881296309,39.110763739508,1024900.0
2008-04-21,50.48,52.41,50.48,52.38,1170600.0,0.0,1.0,38.070022243933,39.52555201673,38.070022243933,39.502927201609,1170600.0
2008-04-18,50.95,51.42,50.59,50.82,948200.0,0.0,1.0,38.424477680832,38.778933117731,38.152979899378,38.326436815307,948200.0
2008-04-17,49.83,50.36,49.46,50.13,647100.0,0.0,1.0,37.579817916307,37.979522983448,37.300778529813,37.806066067519,647100.0
2008-04-16,49.21,50.28,49.19,50.0,829800.0,0.0,1.0,37.112238403803,37.919190143125,37.097155193722,37.708025201994,829800.0
2008-04-15,48.88,49.31,48.35,49.0,607600.0,0.0,1.0,36.863365437469,37.187654454207,36.463660370328,36.953864697954,607600.0
2008-04-14,48.76,49.12,48.48,48.69,375500.0,0.0,1.0,36.772866176985,37.044363958439,36.561701235853,36.720074941702,375500.0
2008-04-11,49.75,49.75,48.61,48.69,508700.0,0.0,1.0,37.519485075984,37.519485075984,36.659742101379,36.720074941702,508700.0
2008-04-10,50.1,50.34,49.64,50.18,513900.0,0.0,1.0,37.783441252398,37.964439773368,37.43652742054,37.843774092721,513900.0
2008-04-09,50.6,50.77,49.77,50.14,481400.0,0.0,1.0,38.160521504418,38.288728790105,37.534568286065,37.81360767256,481400.0
2008-04-08,50.36,50.84,50.0,50.62,513100.0,0.0,1.0,37.979522983448,38.341520025388,37.708025201994,38.175604714499,513100.0
2008-04-07,51.2,51.8,50.4,50.62,578100.0,0.0,1.0,38.613017806842,39.065514109266,38.00968940361,38.175604714499,578100.0
2008-04-04,49.59,51.2,49.14,50.88,659600.0,0.0,1.0,37.398819395338,38.613017806842,37.05944716852,38.371686445549,659600.0
2008-04-03,50.47,50.89,49.13,49.36,1050800.0,0.0,1.0,38.062480638893,38.37922805059,37.051905563479,37.225362479409,1050800.0
2008-04-02,50.22,51.34,50.22,50.71,803900.0,0.0,1.0,37.873940512883,38.718600277408,37.873940512883,38.243479159862,803900.0
2008-04-01,48.67,50.22,48.67,50.22,703300.0,0.0,1.0,36.704991731621,37.873940512883,36.704991731621,37.873940512883,703300.0
2008-03-31,48.15,48.84,47.89,48.53,829600.0,0.0,1.0,36.31282826952,36.833199017308,36.11674653847,36.599409261055,829600.0
2008-03-28,49.15,49.63,48.03,48.28,766400.0,0.0,1.0,37.06698877356,37.428985815499,36.222329009035,36.410869135045,766400.0
2008-03-27,49.01,49.31,48.3,48.61,968300.0,0.0,1.0,36.961406302995,37.187654454207,36.425952345126,36.659742101379,968300.0
2008-03-26,48.95,49.68,48.61,49.1,864500.0,0.0,1.0,36.916156672752,37.466693840701,36.659742101379,37.029280748358,864500.0
2008-03-25,49.0,49.73,48.83,49.06,1145300.0,0.0,1.0,36.953864697954,37.504401865903,36.825657412267,36.999114328197,1145300.0
2008-03-24,46.69,49.04,46.69,48.87,988900.0,0.0,1.0,35.211753933622,36.984031118116,35.211753933622,36.855823832429,988900.0
2008-03-20,45.93,46.75,45.65,46.69,964000.0,0.0,1.0,34.638591950552,35.257003563864,34.427427009421,35.211753933622,964000.0
