Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2011-05-10,17.52,17.62,17.27,17.52,17817000.0,0.0,1.0,36.561776110918,36.770462047625,36.040061269153,36.561776110918,5938999.9999999
2011-05-09,17.16,17.58,17.05,17.53,20520500.0,0.0,1.0,35.810506738776,36.686987672942,35.580952208399,36.582644704589,6840166.6666666
2011-05-06,17.29,17.37,16.97,17.15,27168700.0,0.0,1.0,36.081798456494,36.248747205859,35.414003459035,35.789638145106,9056233.3333332
2011-05-05,17.19,17.505,16.83,17.01,42507700.0,0.0,1.0,35.873112519788,36.530473220412,35.121843147646,35.497477833717,14169233.333333
2011-05-04,17.75,17.77,17.14,17.47,52904600.0,0.0,1.0,37.041753765343,37.083490952684,35.768769551435,36.457433142565,17634866.666666
2011-05-03,17.17,17.96,17.13,17.67,75036900.0,0.0,1.0,35.831375332447,37.479994232425,35.747900957764,36.874805015978,25012300.0
2011-05-02,17.27,17.47,17.18,17.22,27383100.0,0.0,1.0,36.040061269153,36.457433142565,35.852243926117,35.9357183008,9127699.9999999
2011-04-29,17.06,17.1194,16.71,17.0,20700000.0,0.0,1.0,35.60182080207,35.725780248474,34.871420023599,35.476609240046,6899999.9999999
2011-04-28,17.09,17.24,16.97,17.09,17830500.0,0.0,1.0,35.664426583082,35.977455488141,35.414003459035,35.664426583082,5943499.9999999
2011-04-27,17.1,17.2,16.75,17.18,18425800.0,0.0,1.0,35.685295176753,35.893981113459,34.954894398281,35.852243926117,6141933.3333333
2011-04-26,16.94,17.06,16.76,17.031,18292000.0,0.0,1.0,35.351397678023,35.60182080207,34.975762991952,35.541301880425,6097333.3333333
2011-04-25,16.94,16.98,16.66,16.89,15576300.0,0.0,1.0,35.351397678023,35.434872052705,34.767077055245,35.24705470967,5192099.9999999
2011-04-21,16.58,17.03,16.55,16.97,23788900.0,0.0,1.0,34.600128305881,35.539215021058,34.537522524869,35.414003459035,7929633.3333333
2011-04-20,16.75,16.8,16.61,16.64,26179800.0,0.0,1.0,34.954894398281,35.059237366634,34.662734086892,34.725339867904,8726599.9999999
2011-04-19,16.21,16.48,16.16,16.44,23767300.0,0.0,1.0,33.827990340068,34.391442369174,33.723647371715,34.307967994492,7922433.3333333
2011-04-18,16.36,16.37,15.88,16.13,35244200.0,0.0,1.0,34.141019245127,34.161887838798,33.139326748937,33.661041590703,11748066.666667
2011-04-15,16.58,16.61,16.44,16.52,17778800.0,0.0,1.0,34.600128305881,34.662734086892,34.307967994492,34.474916743857,5926266.6666666
2011-04-14,16.65,16.74,16.45,16.55,29931500.0,0.0,1.0,34.746208461575,34.93402580461,34.328836588163,34.537522524869,9977166.6666666
2011-04-13,16.87,16.9,16.38,16.55,40303000.0,0.0,1.0,35.205317522328,35.26792330334,34.182756432468,34.537522524869,13434333.333333
2011-04-12,16.91,17.1,16.53,16.7,81303500.0,0.0,1.0,35.288791897011,35.685295176753,34.495785337527,34.850551429928,27101166.666666
2011-04-11,18.06,18.19,17.65,17.77,43677600.0,0.0,1.0,37.688680169132,37.95997188685,36.833067828636,37.083490952684,14559200.0
2011-04-08,18.29,18.47,17.75,17.92,29314200.0,0.0,1.0,38.168657823556,38.544292509627,37.041753765343,37.396519857743,9771399.9999999
2011-04-07,18.16,18.29,17.84,18.12,29136800.0,0.0,1.0,37.897366105838,38.168657823556,37.229571108378,37.813891731155,9712266.6666666
2011-04-06,18.22,18.3,18.1,18.13,26488700.0,0.0,1.0,38.022577667861,38.189526417226,37.772154543814,37.834760324826,8829566.6666666
2011-04-05,17.54,18.06,17.45,18.05,30563400.0,0.0,1.0,36.60351329826,37.688680169132,36.415695955224,37.667811575461,10187800.0
2011-04-04,17.42,17.64,17.42,17.56,13600100.0,0.0,1.0,36.353090174212,36.812199234966,36.353090174212,36.645250485601,4533366.6666666
2011-04-01,17.8,17.8,17.41,17.47,24886200.0,0.0,1.0,37.146096733696,37.146096733696,36.332221580542,36.457433142565,8295399.9999999
2011-03-31,17.51,17.75,17.5,17.66,16381600.0,0.0,1.0,36.540907517248,37.041753765343,36.520038923577,36.853936422307,5460533.3333333
2011-03-30,17.68,17.75,17.35,17.64,23587600.0,0.0,1.0,36.895673609648,37.041753765343,36.207010018518,36.812199234966,7862533.3333333
2011-03-29,17.45,17.54,17.27,17.49,18998200.0,0.0,1.0,36.415695955224,36.60351329826,36.040061269153,36.499170329907,6332733.3333333
2011-03-28,17.13,17.43,17.02,17.24,19396500.0,0.0,1.0,35.747900957764,36.373958767883,35.518346427388,35.977455488141,6465499.9999999
2011-03-25,17.17,17.24,17.05,17.09,15513600.0,0.0,1.0,35.831375332447,35.977455488141,35.580952208399,35.664426583082,5171199.9999999
2011-03-24,17.17,17.19,16.85,17.11,21270000.0,0.0,1.0,35.831375332447,35.873112519788,35.163580334987,35.706163770423,7089999.9999999
2011-03-23,16.41,17.025,16.38,16.95,26586200.0,0.0,1.0,34.24536221348,35.528780724223,34.182756432468,35.372266271693,8862066.6666666
2011-03-22,16.52,16.5513,16.33,16.45,13463500.0,0.0,1.0,34.474916743857,34.540235442046,34.078413464115,34.328836588163,4487833.3333333
2011-03-21,16.38,16.56,16.26,16.551,18669600.0,0.0,1.0,34.182756432468,34.558391118539,33.932333308421,34.539609384236,6223199.9999999
2011-03-18,16.33,16.33,16.04,16.11,25046800.0,0.0,1.0,34.078413464115,34.078413464115,33.473224247667,33.619304403362,8348933.3333332
2011-03-17,15.95,16.09,15.75,16.01,24418300.0,0.0,1.0,33.285406904632,33.57756721602,32.868035031219,33.410618466655,8139433.3333333
2011-03-16,16.06,16.1,15.5,15.655,32633200.0,0.0,1.0,33.514961435009,33.598435809691,32.346320189454,32.669783391349,10877733.333333
2011-03-15,15.47,16.13,15.43,16.04,30359500.0,0.0,1.0,32.283714408442,33.661041590703,32.20024003376,33.473224247667,10119833.333333
2011-03-14,15.95,16.15,15.9,16.12,17818400.0,0.0,1.0,33.285406904632,33.702778778044,33.181063936279,33.640172997032,5939466.6666666
2011-03-11,15.48,16.13,15.42,16.03,22816100.0,0.0,1.0,32.304583002113,33.661041590703,32.179371440089,33.452355653997,7605366.6666666
2011-03-10,16.07,16.1,15.8,15.8,30206400.0,0.0,1.0,33.535830028679,33.598435809691,32.972377999573,32.972377999573,10068800.0
2011-03-09,16.33,16.58,16.21,16.3,20260600.0,0.0,1.0,34.078413464115,34.600128305881,33.827990340068,34.015807683103,6753533.3333333
2011-03-08,16.24,16.55,16.06,16.49,19618800.0,0.0,1.0,33.89059612108,34.537522524869,33.514961435009,34.412310962845,6539599.9999999
2011-03-07,16.58,16.75,16.08,16.25,21351400.0,0.0,1.0,34.600128305881,34.954894398281,33.55669862235,33.91146471475,7117133.3333333
2011-03-04,16.77,16.8,16.37,16.575,18603800.0,0.0,1.0,34.996631585622,35.059237366634,34.161887838798,34.589694009045,6201266.6666666
2011-03-03,16.37,16.77,16.36,16.63,19138300.0,0.0,1.0,34.161887838798,34.996631585622,34.141019245127,34.704471274234,6379433.3333333
2011-03-02,16.19,16.43,16.13,16.18,20179100.0,0.0,1.0,33.786253152727,34.287099400821,33.661041590703,33.765384559056,6726366.6666666
2011-03-01,16.925,16.94,16.21,16.23,29810500.0,0.0,1.0,35.320094787517,35.351397678023,33.827990340068,33.869727527409,9936833.3333332
2011-02-28,16.81,16.93,16.67,16.85,21709500.0,0.0,1.0,35.080105960305,35.330529084352,34.787945648916,35.163580334987,7236499.9999999
2011-02-25,16.84,16.89,16.5,16.68,18893600.0,0.0,1.0,35.142711741317,35.24705470967,34.433179556516,34.808814242587,6297866.6666666
2011-02-24,16.27,16.78,16.25,16.55,28433600.0,0.0,1.0,33.953201902091,35.017500179293,33.91146471475,34.537522524869,9477866.6666666
2011-02-23,16.375,16.63,15.96,16.44,39447900.0,0.0,1.0,34.172322135633,34.704471274234,33.306275498302,34.307967994492,13149300.0
2011-02-22,16.98,17.15,16.47,16.54,46204900.0,0.0,1.0,35.434872052705,35.789638145106,34.370573775504,34.516653931198,15401633.333333
2011-02-18,17.57,17.5804,17.13,17.28,22866300.0,0.0,1.0,36.666119079271,36.687822416689,35.747900957764,36.060929862824,7622099.9999999
2011-02-17,17.545,17.63,17.37,17.52,16929400.0,0.0,1.0,36.613947595095,36.791330641295,36.248747205859,36.561776110918,5643133.3333333
2011-02-16,17.57,17.64,17.42,17.59,19883200.0,0.0,1.0,36.666119079271,36.812199234966,36.353090174212,36.707856266613,6627733.3333333
2011-02-15,17.53,17.63,17.35,17.4,20001400.0,0.0,1.0,36.582644704589,36.791330641295,36.207010018518,36.311352986871,6667133.3333333
2011-02-14,17.395,17.68,17.36,17.59,23198600.0,0.0,1.0,36.300918690036,36.895673609648,36.227878612189,36.707856266613,7732866.6666666
2011-02-11,17.13,17.43,16.97,17.37,21827200.0,0.0,1.0,35.747900957764,36.373958767883,35.414003459035,36.248747205859,7275733.3333333
2011-02-10,17.0,17.21,16.99,17.12,21591900.0,0.0,1.0,35.476609240046,35.914849707129,35.455740646376,35.727032364094,7197299.9999999
2011-02-09,17.21,17.32,17.05,17.16,25043600.0,0.0,1.0,35.914849707129,36.144404237506,35.580952208399,35.810506738776,8347866.6666666
2011-02-08,17.41,17.48,17.2,17.4,20082100.0,0.0,1.0,36.332221580542,36.478301736236,35.893981113459,36.311352986871,6694033.3333333
2011-02-07,17.33,17.47,17.28,17.32,26142100.0,0.0,1.0,36.165272831177,36.457433142565,36.060929862824,36.144404237506,8714033.3333332
2011-02-04,17.34,17.39,17.01,17.14,18277700.0,0.0,1.0,36.186141424847,36.2904843932,35.497477833717,35.768769551435,6092566.6666666
2011-02-03,17.18,17.25,16.84,17.21,25306700.0,0.0,1.0,35.852243926117,35.998324081812,35.142711741317,35.914849707129,8435566.6666666
2011-02-02,17.21,17.37,17.07,17.21,26222700.0,0.03,1.0,35.914849707129,36.248747205859,35.622689395741,35.914849707129,8740899.9999999
2011-02-01,16.66,17.37,16.64,17.32,55766600.0,0.0,1.0,34.706577501205,36.185669339492,34.66491294238,36.081507942429,18588866.666666
2011-01-31,16.18,16.57,16.18,16.57,28804600.0,0.0,1.0,33.706628089406,34.519086986493,33.706628089406,34.519086986493,9601533.3333332
2011-01-28,16.55,16.55,16.0,16.13,28347600.0,0.0,1.0,34.477422427668,34.477422427668,33.331647059981,33.602466692343,9449199.9999999
2011-01-27,16.61,16.63,16.3,16.47,19181000.0,0.0,1.0,34.602416104143,34.644080662968,33.956615442355,34.310764192368,6393666.6666666
2011-01-26,16.34,16.63,16.32,16.6,29278500.0,0.0,1.0,34.039944560005,34.644080662968,33.99828000118,34.58158382473,9759499.9999999
2011-01-25,16.33,16.36,16.06,16.24,32937300.0,0.0,1.0,34.019112280593,34.08160911883,33.456640736456,33.83162176588,10979100.0
2011-01-24,15.87,16.53,15.82,16.43,41635100.0,0.0,1.0,33.060827427618,34.435757868843,32.956666030556,34.227435074718,13878366.666667
2011-01-21,16.07,16.2,15.77,15.79,27956900.0,0.0,1.0,33.477473015868,33.748292648231,32.852504633494,32.894169192319,9318966.6666666
2011-01-20,15.91,16.01,15.6,15.98,40238300.0,0.0,1.0,33.144156545268,33.352479339393,32.498355883481,33.289982501156,13412766.666667
2011-01-19,16.36,16.38,16.03,16.06,36044500.0,0.0,1.0,34.08160911883,34.123273677655,33.394143898218,33.456640736456,12014833.333333
2011-01-18,16.19,16.34,16.12,16.271,34189100.0,0.0,1.0,33.727460368818,34.039944560005,33.581634412931,33.896201832059,11396366.666667
2011-01-14,15.79,16.07,15.75,15.97,41012600.0,0.0,1.0,32.894169192319,33.477473015868,32.810840074669,33.269150221743,13670866.666667
2011-01-13,16.13,16.18,15.64,15.75,69072300.0,0.0,1.0,33.602466692343,33.706628089406,32.581685001131,32.810840074669,23024100.0
2011-01-12,16.39,16.42,16.12,16.24,42129000.0,0.0,1.0,34.144105957068,34.206602795305,33.581634412931,33.83162176588,14043000.0
2011-01-11,16.28,16.455,16.1,16.33,72419500.0,0.0,1.0,33.91495088353,34.279515773249,33.539969854106,34.019112280593,24139833.333333
2011-01-10,16.71,16.71,16.4,16.49,59312600.0,0.0,1.0,34.810738898267,34.810738898267,34.16493823648,34.352428751193,19770866.666666
2011-01-07,16.45,16.47,16.1,16.42,36302500.0,0.0,1.0,34.269099633543,34.310764192368,33.539969854106,34.206602795305,12100833.333333
2011-01-06,16.72,16.72,16.23,16.36,37700800.0,0.0,1.0,34.83157117768,34.83157117768,33.810789486468,34.08160911883,12566933.333333
2011-01-05,16.34,16.59,16.11,16.56,48278700.0,0.0,1.0,34.039944560005,34.560751545318,33.560802133518,34.49825470708,16092900.0
2011-01-04,16.45,16.59,16.21,16.52,75576400.0,0.0,1.0,34.269099633543,34.560751545318,33.769124927643,34.41492558943,25192133.333333
2011-01-03,15.82,16.2,15.78,15.8,41760200.0,0.0,1.0,32.956666030556,33.748292648231,32.873336912906,32.915001471731,13920066.666667
2010-12-31,15.2,15.5,15.15,15.39,14349100.0,0.0,1.0,31.665064706982,32.290033089356,31.560903309919,32.060878015819,4783033.3333333
2010-12-30,15.17,15.27,15.08,15.21,14182800.0,0.0,1.0,31.602567868744,31.810890662869,31.415077354032,31.685896986394,4727600.0
2010-12-29,15.36,15.39,15.13,15.13,17021500.0,0.0,1.0,31.998381177582,32.060878015819,31.519238751094,31.519238751094,5673833.3333333
2010-12-28,15.31,15.37,15.22,15.25,13095600.0,0.0,1.0,31.894219780519,32.019213456994,31.706729265807,31.769226104044,4365200.0
2010-12-27,15.25,15.3,15.03,15.23,13435100.0,0.0,1.0,31.769226104044,31.873387501107,31.310915956969,31.727561545219,4478366.6666666
2010-12-23,15.22,15.63,15.21,15.34,29616900.0,0.0,1.0,31.706729265807,32.560852721719,31.685896986394,31.956716618757,9872299.9999999
2010-12-22,14.98,15.25,14.93,15.14,22310700.0,0.0,1.0,31.206754559907,31.769226104044,31.102593162845,31.540071030507,7436899.9999999
2010-12-21,14.82,14.99,14.78,14.89,21793300.0,0.0,1.0,30.873438089307,31.227586839319,30.790108971657,31.019264045195,7264433.3333333
2010-12-20,14.59,14.78,14.41,14.77,21611700.0,0.0,1.0,30.39429566282,30.790108971657,30.019314633395,30.769276692245,7203899.9999999
2010-12-17,14.49,14.6,14.42,14.56,21472800.0,0.0,1.0,30.185972868695,30.415127942232,30.040146912808,30.331798824583,7157599.9999999
2010-12-16,14.11,14.46,14.06,14.46,26479300.0,0.0,1.0,29.394346251021,30.123476030458,29.290184853958,30.123476030458,8826433.3333332
2010-12-15,14.09,14.2,13.94,13.96,16723100.0,0.0,1.0,29.352681692196,29.581836765733,29.040197501008,29.081862059833,5574366.6666666
2010-12-14,14.35,14.355,14.1,14.2,16113200.0,0.0,1.0,29.89432095692,29.904737096627,29.373513971608,29.581836765733,5371066.6666666
2010-12-13,14.37,14.5,14.28,14.36,16776300.0,0.0,1.0,29.935985515745,30.206805148108,29.748495001033,29.915153236333,5592099.9999999
2010-12-10,14.13,14.28,14.04,14.25,13133400.0,0.0,1.0,29.436010809846,29.748495001033,29.248520295133,29.685998162795,4377800.0
2010-12-09,14.18,14.25,14.03,14.145,13870600.0,0.0,1.0,29.540172206908,29.685998162795,29.227688015721,29.467259228964,4623533.3333333
2010-12-08,14.13,14.35,14.02,14.14,27127500.0,0.0,1.0,29.436010809846,29.89432095692,29.206855736308,29.456843089258,9042499.9999999
2010-12-07,14.4,14.5,14.1,14.15,32182700.0,0.0,1.0,29.998482353983,30.206805148108,29.373513971608,29.47767536867,10727566.666667
2010-12-06,14.17,14.31,14.13,14.235,18338200.0,0.0,1.0,29.519339927495,29.81099183927,29.436010809846,29.654749743677,6112733.3333333
2010-12-03,13.94,14.25,13.89,14.23,25078200.0,0.0,1.0,29.040197501008,29.685998162795,28.936036103946,29.64433360397,8359399.9999999
2010-12-02,13.82,14.1,13.68,14.09,43398800.0,0.0,1.0,28.790210148058,29.373513971608,28.498558236284,29.352681692196,14466266.666667
2010-12-01,13.35,13.58,13.31,13.57,21585300.0,0.0,1.0,27.811093015671,28.290235442159,27.727763898022,28.269403162746,7195099.9999999
2010-11-30,13.11,13.29,13.05,13.125,16551900.0,0.0,1.0,27.311118309772,27.686099339197,27.186124633297,27.34236672889,5517299.9999999
2010-11-29,13.07,13.35,13.0,13.29,21858100.0,0.0,1.0,27.227789192122,27.811093015671,27.081963236234,27.686099339197,7286033.3333333
2010-11-26,13.13,13.2,13.06,13.17,5571900.0,0.0,1.0,27.352782868597,27.498608824484,27.206956912709,27.436111986247,1857300.0
2010-11-24,13.15,13.31,13.15,13.31,14764900.0,0.0,1.0,27.394447427422,27.727763898022,27.394447427422,27.727763898022,4921633.3333333
2010-11-23,13.1,13.18,12.96,13.13,23184400.0,0.0,1.0,27.290286030359,27.456944265659,26.998634118584,27.352782868597,7728133.3333333
2010-11-22,13.32,13.38,13.11,13.29,17456600.0,0.0,1.0,27.748596177434,27.873589853909,27.311118309772,27.686099339197,5818866.6666666
2010-11-19,13.28,13.46,13.09,13.38,17956300.0,0.0,1.0,27.665267059784,28.040248089209,27.269453750947,27.873589853909,5985433.3333333
2010-11-18,13.21,13.56,13.2,13.38,28442900.0,0.0,1.0,27.519441103897,28.248570883334,27.498608824484,27.873589853909,9480966.6666666
2010-11-17,12.98,13.1,12.9,12.94,16033800.0,0.0,1.0,27.040298677409,27.290286030359,26.87364044211,26.956969559759,5344599.9999999
2010-11-16,13.18,13.2,12.86,13.03,32942500.0,0.0,1.0,27.456944265659,27.498608824484,26.79031132446,27.144460074472,10980833.333333
2010-11-15,13.65,13.69,13.39,13.4,18437800.0,0.0,1.0,28.436061398046,28.519390515696,27.894422133321,27.915254412734,6145933.3333333
2010-11-12,13.67,13.72,13.32,13.49,27751300.0,0.0,1.0,28.477725956871,28.581887353934,27.748596177434,28.102744927446,9250433.3333332
2010-11-11,13.67,13.95,13.6,13.81,21881000.0,0.0,1.0,28.477725956871,29.061029780421,28.331900000984,28.769377868646,7293666.6666666
2010-11-10,13.94,13.96,13.58,13.88,24743100.0,0.0,1.0,29.040197501008,29.081862059833,28.290235442159,28.915203824533,8247699.9999999
2010-11-09,14.05,14.17,13.63,13.75,29897300.0,0.0,1.0,29.269352574546,29.519339927495,28.394396839221,28.644384192171,9965766.6666666
2010-11-08,13.9,13.99,13.74,13.961,22649100.0,0.0,1.0,28.956868383358,29.144358898071,28.623551912758,29.083945287774,7549699.9999999
2010-11-05,13.67,14.08,13.52,14.0,32139400.0,0.0,1.0,28.477725956871,29.331849412783,28.165241765684,29.165191177483,10713133.333333
2010-11-04,13.36,13.62,13.35,13.6,28025400.0,0.0,1.0,27.831925295084,28.373564559809,27.811093015671,28.331900000984,9341799.9999999
2010-11-03,13.19,13.25,12.96,13.14,21506200.0,0.03,1.0,27.477776545072,27.602770221547,26.998634118584,27.373615148009,7168733.3333333
2010-11-02,13.15,13.25,13.09,13.24,17711700.0,0.0,1.0,27.332045497063,27.539893751794,27.207336544225,27.519108926321,5903899.9999999
2010-11-01,13.19,13.29,12.95,13.05,18869800.0,0.0,1.0,27.415184798955,27.623033053686,26.916348987602,27.124197242333,6289933.3333333
2010-10-29,12.65,13.23,12.58,13.14,39265100.0,0.0,1.0,26.292804223411,27.498324100848,26.147310445099,27.31126067159,13088366.666667
2010-10-28,12.82,12.82,12.61,12.65,16057400.0,0.0,1.0,26.646146256452,26.646146256452,26.209664921518,26.292804223411,5352466.6666666
2010-10-27,12.72,12.83,12.5116,12.7,24037200.0,0.0,1.0,26.438298001722,26.666931081925,26.005142238863,26.396728350776,8012399.9999999
2010-10-26,12.77,12.92,12.66,12.87,21623600.0,0.0,1.0,26.542222129087,26.853994511183,26.313589048884,26.750070383818,7207866.6666666
2010-10-25,12.94,13.045,12.83,12.88,20530800.0,0.0,1.0,26.895564162129,27.113804829596,26.666931081925,26.770855209291,6843599.9999999
2010-10-22,12.81,12.85,12.63,12.72,18729700.0,0.0,1.0,26.625361430979,26.708500732872,26.251234572464,26.438298001722,6243233.3333333
2010-10-21,13.01,13.06,12.63,12.78,24891900.0,0.0,1.0,27.04105794044,27.144982067806,26.251234572464,26.56300695456,8297299.9999999
2010-10-20,12.72,13.01,12.67,12.95,30964900.0,0.0,1.0,26.438298001722,27.04105794044,26.334373874357,26.916348987602,10321633.333333
2010-10-19,12.9,12.95,12.58,12.67,29002100.0,0.0,1.0,26.812424860237,26.916348987602,26.147310445099,26.334373874357,9667366.6666666
2010-10-18,13.12,13.19,12.86,13.14,18558800.0,0.0,1.0,27.269691020644,27.415184798955,26.729285558345,27.31126067159,6186266.6666666
2010-10-15,13.23,13.29,12.77,13.13,40957600.0,0.0,1.0,27.498324100848,27.623033053686,26.542222129087,27.290475846117,13652533.333333
2010-10-14,13.49,13.49,13.05,13.13,26798100.0,0.0,1.0,28.038729563147,28.038729563147,27.124197242333,27.290475846117,8932699.9999999
2010-10-13,13.41,13.45,13.3,13.37,34330400.0,0.0,1.0,27.872450959362,27.955590261255,27.643817879159,27.78931165747,11443466.666667
2010-10-12,12.91,13.23,12.79,13.2,35423000.0,0.0,1.0,26.83320968571,27.498324100848,26.583791780033,27.435969624428,11807666.666667
2010-10-11,13.04,13.09,12.83,12.93,23347600.0,0.0,1.0,27.10341241686,27.207336544225,26.666931081925,26.874779336656,7782533.3333333
2010-10-08,12.6,13.13,12.6,12.89,72773500.0,0.0,1.0,26.188880096045,27.290475846117,26.188880096045,26.791640034764,24257833.333333
2010-10-07,12.52,12.57,12.15,12.2,41472800.0,0.0,1.0,26.022601492261,26.126525619626,25.253562949758,25.357487077123,13824266.666667
2010-10-06,12.16,12.47,12.1,12.37,28109400.0,0.0,1.0,25.274347775231,25.918677364896,25.149638822393,25.710829110165,9369799.9999999
2010-10-05,12.07,12.23,12.02,12.14,30020300.0,0.0,1.0,25.087284345974,25.419841553542,24.983360218608,25.232778124285,10006766.666667
2010-10-04,12.14,12.2,11.81,11.92,31100700.0,0.0,1.0,25.232778124285,25.357487077123,24.546878883674,24.775511963878,10366900.0
2010-10-01,12.24,12.4,12.2,12.23,22997500.0,0.0,1.0,25.440626379015,25.773183586584,25.357487077123,25.419841553542,7665833.3333333
2010-09-30,12.19,12.25,11.94,12.11,21488200.0,0.0,1.0,25.33670225165,25.461411204488,24.817081614824,25.170423647866,7162733.3333333
2010-09-29,12.17,12.2,12.03,12.08,18463700.0,0.0,1.0,25.295132600704,25.357487077123,25.004145044081,25.108069171447,6154566.6666666
2010-09-28,12.1,12.25,11.81,12.22,30123200.0,0.0,1.0,25.149638822393,25.461411204488,24.546878883674,25.399056728069,10041066.666667
2010-09-27,12.16,12.16,11.96,12.07,26729900.0,0.0,1.0,25.274347775231,25.274347775231,24.85865126577,25.087284345974,8909966.6666666
2010-09-24,12.0,12.25,11.97,12.2,30862500.0,0.0,1.0,24.941790567662,25.461411204488,24.879436091243,25.357487077123,10287500.0
2010-09-23,11.61,12.16,11.48,11.74,39840000.0,0.0,1.0,24.131182374213,25.274347775231,23.860979643063,24.401385105363,13280000.0
2010-09-22,11.16,11.75,11.16,11.7,44201600.0,0.0,1.0,23.195865227926,24.422169930836,23.195865227926,24.318245803471,14733866.666667
2010-09-21,11.38,11.42,10.99,11.17,33728100.0,0.0,1.0,23.653131388333,23.736270690225,22.842523194884,23.216650053399,11242700.0
2010-09-20,11.25,11.44,11.14,11.381,18674300.0,0.0,1.0,23.382928657183,23.777840341171,23.15429557698,23.65520987088,6224766.6666666
2010-09-17,11.32,11.34,11.1,11.1715,22715000.0,0.0,1.0,23.528422435495,23.569992086441,23.071156275087,23.21976777722,7571666.6666666
2010-09-16,11.34,11.39,11.15,11.26,28583900.0,0.0,1.0,23.569992086441,23.673916213806,23.175080402453,23.403713482656,9527966.6666666
2010-09-15,11.4,11.48,11.33,11.43,18973600.0,0.0,1.0,23.694701039279,23.860979643063,23.549207260968,23.757055515698,6324533.3333333
2010-09-14,11.46,11.59,11.33,11.49,20958400.0,0.0,1.0,23.819409992117,24.089612723267,23.549207260968,23.881764468537,6986133.3333333
2010-09-13,11.38,11.587,11.3325,11.52,24626000.0,0.0,1.0,23.653131388333,24.083377275625,23.554403467336,23.944118944956,8208666.6666666
2010-09-10,11.22,11.37,11.13,11.17,15649500.0,0.0,1.0,23.320574180764,23.63234656286,23.133510751507,23.216650053399,5216499.9999999
2010-09-09,11.26,11.34,11.17,11.23,25433200.0,0.0,1.0,23.403713482656,23.569992086441,23.216650053399,23.341359006237,8477733.3333332
2010-09-08,10.93,11.23,10.9,11.07,25579000.0,0.0,1.0,22.717814242046,23.341359006237,22.655459765626,23.008801798668,8526333.3333332
2010-09-07,10.79,10.96,10.7,10.86,18769200.0,0.0,1.0,22.426826685423,22.780168718465,22.239763256165,22.572320463734,6256399.9999999
2010-09-03,11.01,11.07,10.82,10.88,16634600.0,0.0,1.0,22.88409284583,23.008801798668,22.489181161842,22.61389011468,5544866.6666666
2010-09-02,10.55,10.84,10.46,10.83,31414700.0,0.0,1.0,21.92799087407,22.530750812788,21.740927444812,22.509965987315,10471566.666667
2010-09-01,10.41,10.54,10.32,10.52,24241900.0,0.0,1.0,21.637003317447,21.907206048597,21.449939888189,21.86563639765,8080633.3333333
2010-08-31,10.2,10.36,10.1,10.2175,21111400.0,0.0,1.0,21.200521982513,21.533079190082,20.992673727782,21.236895427091,7037133.3333333
2010-08-30,10.3,10.46,10.24,10.25,21911500.0,0.0,1.0,21.408370237243,21.740927444812,21.283661284405,21.304446109878,7303833.3333333
2010-08-27,10.15,10.36,9.97,10.32,24420400.0,0.0,1.0,21.096597855148,21.533079190082,20.722470996633,21.449939888189,8140133.3333333
2010-08-26,10.18,10.31,10.01,10.01,21602300.0,0.0,1.0,21.158952331567,21.429155062716,20.805610298525,20.805610298525,7200766.6666666
2010-08-25,9.99,10.16,9.92,10.11,18937900.0,0.0,1.0,20.764040647579,21.117382680621,20.618546869267,21.013458553255,6312633.3333333
2010-08-24,10.18,10.3,10.06,10.06,22719300.0,0.0,1.0,21.158952331567,21.408370237243,20.90953442589,20.90953442589,7573099.9999999
2010-08-23,10.67,10.69,10.35,10.37,17212600.0,0.0,1.0,22.177408779746,22.218978430692,21.512294364609,21.553864015555,5737533.3333333
2010-08-20,10.54,10.59,10.45,10.57,16836600.0,0.0,1.0,21.907206048597,22.011130175962,21.720142619339,21.969560525016,5612199.9999999
2010-08-19,10.86,10.925,10.5,10.66,26410100.0,0.0,1.0,22.572320463734,22.707421829309,21.824066746704,22.156623954273,8803366.6666666
2010-08-18,10.98,11.07,10.78,10.93,19500600.0,0.0,1.0,22.821738369411,23.008801798668,22.40604185995,22.717814242046,6500199.9999999
2010-08-17,10.71,11.05,10.69,10.95,22810200.0,0.0,1.0,22.260548081638,22.967232147722,22.218978430692,22.759383892992,7603399.9999999
2010-08-16,10.56,10.69,10.5,10.6,14576400.0,0.0,1.0,21.948775699543,22.218978430692,21.824066746704,22.031915001435,4858800.0
2010-08-13,10.67,10.79,10.575,10.64,15434000.0,0.0,1.0,22.177408779746,22.426826685423,21.979952937752,22.115054303327,5144666.6666666
2010-08-12,10.59,10.9,10.47,10.7295,19468500.0,0.0,1.0,22.011130175962,22.655459765626,21.761712270285,22.301078491311,6489499.9999999
2010-08-11,11.11,11.13,10.62,10.66,33456100.0,0.0,1.0,23.091941100561,23.133510751507,22.073484652381,22.156623954273,11152033.333333
2010-08-10,11.43,11.49,11.18,11.35,26451900.0,0.0,1.0,23.757055515698,23.881764468537,23.237434878872,23.590776911914,8817299.9999999
2010-08-09,11.62,11.75,11.58,11.66,14549900.0,0.0,1.0,24.151967199686,24.422169930836,24.068827897794,24.235106501578,4849966.6666666
