Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2013-12-30,61.33,61.965,61.19,61.77,1434500.0,0.0,1.0,57.143927035429,57.735585174472,57.013482721309,57.553894879805,1434500.0
2013-12-27,61.21,61.43,60.97,61.17,1190400.0,0.0,1.0,57.032117623326,57.237101545514,56.808498799121,56.994847819292,1190400.0
2013-12-26,61.1,61.4,60.65,61.16,919000.0,0.0,1.0,56.929625662232,57.209149192489,56.510340366848,56.985530368284,919000.0
2013-12-24,60.78,61.255,60.71,60.86,744100.0,0.0,1.0,56.631467229959,57.074046152865,56.566245072899,56.706006838027,744100.0
2013-12-23,60.48,61.15,60.21,60.96,1921500.0,0.0,1.0,56.351943699702,56.976212917275,56.100372522471,56.799181348113,1921500.0
2013-12-20,59.27,60.39,59.05,60.12,2873300.0,0.0,1.0,55.224532127668,56.268086640625,55.01954820548,56.016515463395,2873300.0
2013-12-19,58.54,59.3,58.51,59.15,1713700.0,0.0,1.0,54.544358204044,55.252484480694,54.516405851018,55.112722715565,1713700.0
2013-12-18,57.76,59.05,57.42,58.96,2540500.0,0.0,1.0,53.817597025377,55.01954820548,53.500803691086,54.935691146403,2540500.0
2013-12-17,57.96,58.11,57.28,57.44,1861600.0,0.0,1.0,54.003946045548,54.143707810676,53.370359376967,53.519438593104,1861600.0
2013-12-16,57.11,58.08,57.03,57.79,1810200.0,0.0,1.0,53.211962709821,54.115755457651,53.137423101753,53.845549378403,1810200.0
2013-12-13,57.2,57.43,56.735,56.82,2094700.0,0.0,1.0,53.295819768898,53.510121142095,52.862558297001,52.941756630573,2094700.0
2013-12-12,56.19,57.15,56.14,56.92,2708700.0,0.0,1.0,52.354757217035,53.249232513856,52.308169961992,53.034931140659,2708700.0
2013-12-11,56.66,56.78,55.945,56.01,2755500.0,0.0,1.0,52.792677414437,52.904486826539,52.126479667325,52.187043098881,2755500.0
2013-12-10,56.54,57.08,56.44,56.67,2048500.0,0.0,1.0,52.680868002334,53.184010356796,52.587693492249,52.801994865445,2048500.0
2013-12-09,55.81,56.99,55.73,56.81,2473100.0,0.0,1.0,52.00069407871,53.100153297719,51.926154470642,52.932439179565,2473100.0
2013-12-06,56.65,57.09,56.29,56.69,3124300.0,0.0,1.0,52.783359963428,53.193327807804,52.44793172712,52.820629767462,3124300.0
2013-12-05,55.76,56.07,55.565,55.76,3450000.0,0.0,1.0,51.954106823667,52.242947804932,51.772416529001,51.954106823667,3450000.0
2013-12-04,55.64,56.13,55.35,55.9,3497100.0,0.0,1.0,51.842297411565,52.298852510984,51.572091332317,52.084551137787,3497100.0
2013-12-03,55.34,56.311,54.83,56.03,4255800.0,0.0,1.0,51.562773881308,52.467498374238,51.087583879872,52.205678000898,4255800.0
2013-12-02,56.9,57.32,55.49,55.56,4592600.0,14.4133,1.0,53.016296238642,53.407629181001,51.702535646437,51.767757803496,4592600.0
2013-11-29,71.05,71.75,70.92,71.42,1600400.0,0.0,1.0,52.564323705448,53.082198815846,52.468146899231,52.838057692373,1600400.0
2013-11-27,70.33,71.22,70.08,71.1,3449200.0,0.0,1.0,52.031652163324,52.690093375116,51.846696766753,52.601314784762,3449200.0
2013-11-26,70.11,70.51,69.74,70.33,3870900.0,0.0,1.0,51.868891414341,52.164820048855,51.595157427416,52.031652163324,3870900.0
2013-11-25,69.25,70.43,68.97,69.99,4887000.0,0.0,1.0,51.232644850137,52.105634321952,51.025494805978,51.780112823987,4887000.0
2013-11-22,68.08,68.89,67.64,68.84,3492200.0,0.0,1.0,50.367053594186,50.966309079075,50.041532096221,50.929317999761,3492200.0
2013-11-21,67.74,68.1,67.49,67.97,4741500.0,0.0,1.0,50.115514254849,50.381850025911,49.930558858278,50.285673219694,4741500.0
2013-11-20,67.64,67.98,67.13,67.73,3451000.0,0.0,1.0,50.041532096221,50.293071435557,49.664223087216,50.108116038986,3451000.0
2013-11-19,67.51,67.97,67.01,67.62,5330800.0,0.0,1.0,49.945355290004,50.285673219694,49.575444496862,50.026735664495,5330800.0
2013-11-18,68.64,69.07,67.28,67.58,3460200.0,0.0,1.0,50.781353682504,51.099476964606,49.775196325159,49.997142801044,3460200.0
2013-11-15,68.41,68.62,67.7,68.53,3091600.0,0.0,1.0,50.611194717659,50.766557250779,50.085921391398,50.699973308013,3091600.0
2013-11-14,67.78,68.11,67.28,68.0,2129100.0,0.0,1.0,50.145107118301,50.389248241774,49.775196325159,50.307867867283,2129100.0
2013-11-13,67.52,68.39,66.87,67.54,4753700.0,0.0,1.0,49.952753505867,50.596398285934,49.471869474783,49.967549937593,4753700.0
2013-11-12,67.3,67.87,66.75,67.77,3425400.0,0.0,1.0,49.789992756884,50.211691061066,49.383090884429,50.137708902438,3425400.0
2013-11-11,67.78,67.95,67.36,67.47,2010000.0,0.0,1.0,50.145107118301,50.270876787969,49.834382052061,49.915762426553,2010000.0
2013-11-08,66.6,67.71,66.56,67.7,1548700.0,0.0,1.0,49.272117646486,50.093319607261,49.242524783035,50.085921391398,1548700.0
2013-11-07,67.63,68.08,66.49,66.59,1586200.0,0.0,1.0,50.034133880358,50.367053594186,49.190737271995,49.264719430623,1586200.0
2013-11-06,67.77,68.27,67.5,67.72,1217100.0,0.0,1.0,50.137708902438,50.50761969558,49.937957074141,50.100717823124,1217100.0
2013-11-05,67.56,67.82,66.62,67.52,1345100.0,0.0,1.0,49.982346369318,50.174699981752,49.286914078212,49.952753505867,1345100.0
2013-11-04,67.99,68.04,67.4,67.7,920500.0,0.0,1.0,50.30046965142,50.337460730734,49.863974915513,50.085921391398,920500.0
2013-11-01,67.63,68.2199,66.87,67.74,1541700.0,0.0,1.0,50.034133880358,50.470554634107,49.471869474783,50.115514254849,1541700.0
2013-10-31,66.89,68.26,66.71,67.53,1855900.0,0.0,1.0,49.486665906508,50.500221479717,49.353498020977,49.96015172173,1855900.0
2013-10-30,68.13,68.3,66.7,67.09,1398800.0,0.21,1.0,50.4040446735,50.529814343168,49.346099805114,49.634630223765,1398800.0
2013-10-29,67.48,68.12,67.09,68.03,1291600.0,0.0,1.0,49.767382578004,50.239390948631,49.479752477153,50.173014771512,1291600.0
2013-10-28,67.73,67.83,67.215,67.31,1639600.0,0.0,1.0,49.95176084778,50.025512155691,49.571941612041,49.642005354556,1639600.0
2013-10-25,67.71,67.87,66.82,67.85,1994000.0,0.0,1.0,49.937010586198,50.055012678855,49.280623945795,50.040262417273,1994000.0
2013-10-24,67.62,67.82,66.68,67.65,2200000.0,0.0,1.0,49.870634409079,50.0181370249,49.17737211472,49.892759801452,2200000.0
2013-10-23,68.21,68.49,67.34,67.48,2062900.0,0.0,1.0,50.30576712575,50.5122707879,49.664130746929,49.767382578004,2062900.0
2013-10-22,68.0,68.935,67.57,68.29,3077900.0,0.0,1.0,50.150889379138,50.840464108102,49.833758755123,50.364768172079,3077900.0
2013-10-21,67.0,67.82,66.5601,67.78,2907700.0,0.0,1.0,49.413376300033,50.0181370249,49.088944296535,49.988636501735,2907700.0
2013-10-18,66.72,68.33,65.31,66.85,7491000.0,0.0,1.0,49.206872637884,50.394268695243,48.166979196346,49.302749338168,7491000.0
2013-10-17,63.1,63.62,62.91,63.52,7288800.0,0.0,1.0,46.537075291524,46.920582092659,46.396947806494,46.846830784748,7288800.0
2013-10-16,64.5,64.83,62.98,63.35,4607900.0,0.0,1.0,47.569593602271,47.812972918376,46.448573722031,46.7214535613,4607900.0
2013-10-15,65.33,65.47,64.39,64.62,1613000.0,0.0,1.0,48.181729457928,48.284981289003,47.488467163569,47.658095171764,1613000.0
2013-10-14,65.27,65.88,64.65,65.68,1577100.0,0.0,1.0,48.137478673182,48.587361651436,47.680220564137,48.439859035615,1577100.0
2013-10-11,64.52,65.85,64.37,65.74,1571300.0,0.0,1.0,47.584343863853,48.565236259063,47.473716901987,48.484109820361,1571300.0
2013-10-10,63.54,64.69,63.4,64.63,2208600.0,0.0,1.0,46.86158104633,47.709721087301,46.758329215256,47.665470302555,2208600.0
2013-10-09,62.97,63.11,61.78,62.76,2506200.0,0.0,1.0,46.44119859124,46.544450422315,45.563558027105,46.286320844628,2506200.0
2013-10-08,64.23,64.58,62.67,62.82,2833000.0,0.0,1.0,47.370465070913,47.628594648599,46.219944667509,46.330571629375,2833000.0
2013-10-07,65.46,65.48,64.25,64.26,1705800.0,0.0,1.0,48.277606158212,48.292356419794,47.385215332495,47.392590463286,1705800.0
2013-10-04,64.91,66.3,64.74,66.09,1826700.0,0.0,1.0,47.871973964704,48.89711714466,47.746596741256,48.742239398048,1826700.0
2013-10-03,65.12,65.36,64.1,64.95,1864800.0,0.0,1.0,48.026851711316,48.203854850301,47.274588370629,47.901474487868,1864800.0
2013-10-02,64.86,65.19,64.47,65.18,1755000.0,0.0,1.0,47.835098310749,48.078477626853,47.547468209898,48.071102496062,1755000.0
2013-10-01,65.22,65.55,64.765,65.17,1216000.0,0.0,1.0,48.100603019227,48.343982335331,47.765034568234,48.063727365271,1216000.0
2013-09-30,64.77,65.18,64.476,64.94,2586700.0,0.0,1.0,47.768722133629,48.071102496062,47.551893288372,47.894099357077,2586700.0
2013-09-27,65.2,65.97,65.18,65.42,1175600.0,0.0,1.0,48.085852757644,48.653737828555,48.071102496062,48.248105635048,1175600.0
2013-09-26,65.96,66.03,65.35,65.62,1344000.0,0.0,1.0,48.646362697764,48.697988613302,48.19647971951,48.395608250869,1344000.0
2013-09-25,65.74,66.25,65.14,65.9,1957500.0,0.0,1.0,48.484109820361,48.860241490705,48.041601972898,48.602111913018,1957500.0
2013-09-24,64.69,66.62,64.69,65.81,2821000.0,0.0,1.0,47.709721087301,49.133121329974,47.709721087301,48.535735735899,2821000.0
2013-09-23,65.47,65.59,64.391,64.79,1401800.0,0.0,1.0,48.284981289003,48.373482858495,47.489204676649,47.783472395211,1401800.0
2013-09-20,65.29,66.03,65.24,65.5,4905200.0,0.0,1.0,48.152228934764,48.697988613302,48.115353280809,48.307106681376,4905200.0
2013-09-19,65.48,65.87,65.34,65.41,1915300.0,0.0,1.0,48.292356419794,48.579986520645,48.189104588719,48.240730504257,1915300.0
2013-09-18,64.69,65.56,64.06,65.12,1871300.0,0.0,1.0,47.709721087301,48.351357466122,47.245087847465,48.026851711316,1871300.0
2013-09-17,64.45,64.82,64.191,64.73,1201600.0,0.0,1.0,47.532717948316,47.805597787585,47.341702060828,47.739221610465,1201600.0
2013-09-16,64.71,64.8,64.0798,64.53,1963000.0,0.0,1.0,47.724471348883,47.790847526002,47.259690606431,47.591718994644,1963000.0
2013-09-13,63.37,63.71,63.29,63.56,1027000.0,0.0,1.0,46.736203822882,46.986958269778,46.677202776554,46.876331307912,1027000.0
2013-09-12,63.85,64.36,63.21,63.22,1944800.0,0.0,1.0,47.090210100853,47.466341771196,46.618201730226,46.625576861017,1944800.0
2013-09-11,64.9,64.9,63.501,63.87,2489800.0,0.21,1.0,47.864598833913,47.864598833913,46.832818036245,47.104960362435,2489800.0
2013-09-10,62.96,64.86,62.95,64.81,3135500.0,0.0,1.0,46.281652690682,47.67833534812,46.274301729327,47.641580541345,3135500.0
2013-09-09,62.0,62.611,61.76,62.36,1889100.0,0.0,1.0,45.575960400608,46.025104139395,45.39953732809,45.840595009386,1889100.0
2013-09-06,61.79,62.49,60.96,61.77,1993600.0,0.0,1.0,45.421590212154,45.936157507,44.811460419695,45.406888289444,1993600.0
2013-09-05,61.63,62.0,61.29,61.64,2208200.0,0.0,1.0,45.303974830475,45.575960400608,45.054042144408,45.31132579183,2208200.0
2013-09-04,60.5,61.57,60.38,61.56,2338400.0,0.0,1.0,44.473316197368,45.259869062346,44.385104661108,45.252518100991,2338400.0
2013-09-03,60.06,60.8,60.06,60.53,3440300.0,0.0,1.0,44.14987389775,44.693845038016,44.14987389775,44.495369081432,3440300.0
2013-08-30,59.77,59.77,58.92,59.14,1278200.0,0.0,1.0,43.936696018457,43.936696018457,43.311864303287,43.473585453096,1278200.0
2013-08-29,58.97,59.95,58.9601,59.59,1197400.0,0.0,1.0,43.348619110062,44.069013322846,43.341341658321,43.804378714068,1197400.0
2013-08-28,59.36,59.59,59.16,59.22,1336200.0,0.0,1.0,43.635306602905,43.804378714068,43.488287375806,43.532393143936,1336200.0
2013-08-27,60.5,60.51,59.3,59.3,2023100.0,0.0,1.0,44.473316197368,44.480667158722,43.591200834775,43.591200834775,2023100.0
2013-08-26,61.48,62.03,61.14,61.29,1836800.0,0.0,1.0,45.193710410151,45.598013284673,44.943777724083,45.054042144408,1836800.0
2013-08-23,61.52,61.8,61.08,61.48,1413800.0,0.0,1.0,45.223114255571,45.428941173509,44.899671955954,45.193710410151,1413800.0
2013-08-22,60.53,61.63,60.39,61.32,1440100.0,0.0,1.0,44.495369081432,45.303974830475,44.392455622463,45.076095028472,1440100.0
2013-08-21,59.97,60.87,59.875,60.24,2541600.0,0.0,1.0,44.083715245556,44.7453017675,44.013881112684,44.282191202139,2541600.0
2013-08-20,60.33,60.44,59.89,60.16,2006200.0,0.0,1.0,44.348349854334,44.429210429238,44.024907554716,44.2233835113,2006200.0
2013-08-19,60.71,61.01,60.18,60.24,2252200.0,0.0,1.0,44.627686385821,44.848215226469,44.23808543401,44.282191202139,2252200.0
2013-08-16,60.09,61.34,60.09,60.93,1950200.0,0.0,1.0,44.171926781815,45.090796951182,44.171926781815,44.78940753563,1950200.0
2013-08-15,61.35,61.35,60.17,60.24,1629300.0,0.0,1.0,45.098147912537,45.098147912537,44.230734472655,44.282191202139,1629300.0
2013-08-14,61.9,62.2,61.66,61.97,1556800.0,0.0,1.0,45.502450787059,45.722979627707,45.32602771454,45.553907516543,1556800.0
2013-08-13,61.4,62.09,61.01,62.02,1836600.0,0.0,1.0,45.134902719312,45.642119052802,44.848215226469,45.590662323318,1836600.0
2013-08-12,60.75,61.68,60.54,61.37,1893600.0,0.0,1.0,44.657090231241,45.34072963725,44.502720042787,45.112849835247,1893600.0
2013-08-09,61.24,61.37,60.77,61.01,2510300.0,0.0,1.0,45.017287337633,45.112849835247,44.671792153951,44.848215226469,2510300.0
2013-08-08,61.66,61.76,61.36,61.58,1777700.0,0.0,1.0,45.32602771454,45.39953732809,45.105498873892,45.267220023701,1777700.0
2013-08-07,60.78,61.55,60.68,61.31,2307400.0,0.0,1.0,44.679143115306,45.245167139636,44.605633501756,45.068744067117,2307400.0
2013-08-06,62.0,62.0,60.67,60.88,2321800.0,0.0,1.0,45.575960400608,45.575960400608,44.598282540401,44.752652728855,2321800.0
2013-08-05,62.24,62.55,61.8,62.21,1538800.0,0.0,1.0,45.752383473126,45.98026327513,45.428941173509,45.730330589062,1538800.0
2013-08-02,61.71,62.56,61.34,62.51,2550000.0,0.0,1.0,45.362782521315,45.987614236484,45.090796951182,45.95085942971,2550000.0
2013-08-01,61.78,62.28,61.72,62.11,2359200.0,0.0,1.0,45.414239250799,45.781787318546,45.37013348267,45.656820975512,2359200.0
2013-07-31,61.27,61.78,61.0,61.05,1597500.0,0.0,1.0,45.039340221698,45.414239250799,44.840864265114,44.877619071889,1597500.0
2013-07-30,61.46,61.73,60.97,61.1,1293100.0,0.0,1.0,45.179008487441,45.377484444025,44.81881138105,44.914373878664,1293100.0
2013-07-29,60.95,61.35,60.86,60.99,1138900.0,0.0,1.0,44.80410945834,45.098147912537,44.737950806145,44.833513303759,1138900.0
2013-07-26,60.7,61.18,60.44,61.15,2004300.0,0.0,1.0,44.620335424466,44.973181569503,44.429210429238,44.951128685438,2004300.0
2013-07-25,60.33,61.33,60.275,61.16,2263700.0,0.0,1.0,44.348349854334,45.083445989827,44.307919566881,44.958479646793,2263700.0
2013-07-24,61.44,61.76,60.49,60.55,3558800.0,0.0,1.0,45.164306564732,45.39953732809,44.465965236013,44.510071004142,3558800.0
2013-07-23,61.97,62.3,60.71,61.02,3291200.0,0.0,1.0,45.553907516543,45.796489241256,44.627686385821,44.855566187824,3291200.0
2013-07-22,63.35,63.35,61.5,61.69,3955900.0,0.0,1.0,46.568340183524,46.568340183524,45.208412332861,45.348080598605,3955900.0
2013-07-19,61.92,63.33,60.64,62.95,4620000.0,0.0,1.0,45.517152709769,46.553638260815,44.576229656337,46.274301729327,4620000.0
2013-07-18,58.97,60.16,58.88,59.92,2294400.0,0.0,1.0,43.348619110062,44.2233835113,43.282460457868,44.046960438781,2294400.0
2013-07-17,58.41,59.0,58.41,58.76,1691400.0,0.0,1.0,42.936965274186,43.370671994127,42.936965274186,43.194248921608,1691400.0
2013-07-16,59.22,59.33,57.99,58.17,2556300.0,0.0,1.0,43.532393143936,43.61325371884,42.628224897278,42.760542201667,2556300.0
2013-07-15,59.44,59.575,58.91,59.33,1644200.0,0.0,1.0,43.694114293744,43.793352272036,43.304513341933,43.61325371884,1644200.0
2013-07-12,59.06,59.41,58.89,59.09,1603900.0,0.0,1.0,43.414777762257,43.672061409679,43.289811419223,43.436830646321,1603900.0
2013-07-11,58.94,59.49,58.85,59.02,2346300.0,0.0,1.0,43.326566225997,43.730869100519,43.260407573803,43.385373916837,2346300.0
2013-07-10,57.98,58.41,57.71,57.99,1234500.0,0.0,1.0,42.620873935923,42.936965274186,42.42239797934,42.628224897278,1234500.0
2013-07-09,57.67,58.3727,57.34,58.03,1242300.0,0.0,1.0,42.39299413392,42.909546188332,42.150412409207,42.657628742698,1242300.0
2013-07-08,57.94,58.06,57.18,57.23,2192200.0,0.0,1.0,42.591470090504,42.679681626763,42.032797027528,42.069551834303,2192200.0
2013-07-05,56.74,57.93,56.62,57.75,2465800.0,0.0,1.0,41.709354727911,42.584119129149,41.621143191652,42.45180182476,2465800.0
2013-07-03,55.39,56.206,55.32,55.97,796000.0,0.0,1.0,40.716974944995,41.316813391558,40.66551821551,41.143330703581,796000.0
2013-07-02,56.12,56.33,55.51,55.69,2848500.0,0.0,1.0,41.253595123905,41.407965312359,40.805186481254,40.937503785643,2848500.0
2013-07-01,55.89,56.7,55.65,56.23,3009900.0,0.0,1.0,41.084523012742,41.679950882492,40.908099940223,41.334455698809,3009900.0
2013-06-28,55.42,55.71,55.01,55.52,3430600.0,0.0,1.0,40.73902782906,40.952205708353,40.437638413507,40.812537442609,3430600.0
2013-06-27,55.13,55.7,55.0,55.49,2642500.0,0.0,1.0,40.525849949766,40.944854746998,40.430287452152,40.790484558544,2642500.0
2013-06-26,54.67,55.05,54.37,54.63,2890400.0,0.0,1.0,40.187705727439,40.467042258927,39.967176886791,40.15830188202,2890400.0
2013-06-25,54.09,54.85,53.95,54.11,2420200.0,0.0,1.0,39.761349968853,40.320023031828,39.658436509884,39.776051891563,2420200.0
2013-06-24,54.53,54.64,53.39,53.46,3302700.0,0.0,1.0,40.08479226847,40.165652843375,39.246782674007,39.298239403492,3302700.0
2013-06-21,55.45,55.93,54.73,55.04,2895600.0,0.0,1.0,40.761080713124,41.113926858161,40.231811495569,40.459691297572,2895600.0
2013-06-20,56.29,56.34,54.93,55.07,2820800.0,0.0,1.0,41.378561466939,41.415316273714,40.378830722668,40.481744181637,2820800.0
2013-06-19,57.69,57.84,56.57,56.57,2265600.0,0.0,1.0,42.40769605663,42.517960476954,41.584388384877,41.584388384877,2265600.0
2013-06-18,56.68,57.93,56.5,57.61,2974800.0,0.0,1.0,41.665248959782,42.584119129149,41.532931655393,42.348888365791,2974800.0
2013-06-17,57.06,57.12,56.24,56.6,2258100.0,0.0,1.0,41.944585491269,41.988691259399,41.341806660164,41.606441268942,2258100.0
2013-06-14,56.2,56.99,56.03,56.43,2339100.0,0.0,1.0,41.312402814745,41.893128761785,41.187436471711,41.481474925908,2339100.0
2013-06-13,55.84,56.36,55.7,56.25,2825300.0,0.0,1.0,41.047768205967,41.430018196424,40.944854746998,41.349157621519,2825300.0
2013-06-12,57.16,57.22,55.795,55.9,2310400.0,0.21,1.0,42.018095104819,42.062200872948,41.01468887987,41.091873974097,2310400.0
2013-06-11,57.04,57.31,56.6,56.65,1836000.0,0.0,1.0,41.772954758198,41.970687889066,41.450722989376,41.487340235833,1836000.0
2013-06-10,58.3,58.41,57.61,57.68,2424800.0,0.0,1.0,42.695709368915,42.776267311121,42.190391367808,42.241655512848,2424800.0
2013-06-07,57.21,58.07,57.07,58.04,4453600.0,0.0,1.0,41.897453396152,42.527270035213,41.794925106072,42.505299687339,4453600.0
2013-06-06,55.9,56.78,55.781,56.64,4124000.0,0.0,1.0,40.938081538977,41.582545076621,40.850932492409,41.480016786541,4124000.0
2013-06-05,56.75,57.29,55.75,55.83,3039200.0,0.0,1.0,41.560574728747,41.956040990483,40.828229799606,40.886817393937,3039200.0
2013-06-04,58.35,58.89,56.8,57.06,2799500.0,0.0,1.0,42.732326615372,43.127792877108,41.597191975204,41.78760165678,2799500.0
2013-06-03,57.7,58.55,57.18,58.52,2640800.0,0.0,1.0,42.256302411431,42.8787956012,41.875483048277,42.856825253326,2640800.0
2013-05-31,57.53,58.535,57.48,57.53,1931800.0,0.0,1.0,42.131803773477,42.867810427263,42.09518652702,42.131803773477,1931800.0
2013-05-30,57.32,58.36,57.13,57.82,1789800.0,0.0,1.0,41.978011338357,42.739650064664,41.83886580182,42.344183802928,1789800.0
2013-05-29,57.12,57.59,56.76,57.23,1374500.0,0.0,1.0,41.831542352529,42.175744469225,41.567898178038,41.912100294734,1374500.0
2013-05-28,57.6,58.55,57.25,57.71,1649800.0,0.0,1.0,42.183067918517,42.8787956012,41.926747193317,42.263625860722,1649800.0
2013-05-24,56.84,57.42,56.25,57.15,1462300.0,0.0,1.0,41.626485772369,42.051245831271,41.194402264176,41.853512700403,1462300.0
2013-05-23,56.62,57.71,56.411,57.17,1574500.0,0.0,1.0,41.465369887958,42.263625860722,41.312309797768,41.868159598986,1574500.0
2013-05-22,58.13,58.92,56.84,57.16,2227400.0,0.0,1.0,42.571210730961,43.149763224983,41.626485772369,41.860836149695,2227400.0
2013-05-21,58.01,58.59,57.88,58.14,1253500.0,0.0,1.0,42.483329339464,42.908089398366,42.388124498676,42.578534180253,1253500.0
2013-05-20,57.74,58.58,57.735,57.99,2549600.0,0.0,1.0,42.285596208596,42.900765949075,42.281934483951,42.468682440882,2549600.0
2013-05-17,57.2,58.28,57.03,58.04,2754100.0,0.0,1.0,41.89012994686,42.681062470332,41.765631308906,42.505299687339,2754100.0
2013-05-16,56.64,57.33,56.5,56.85,2044200.0,0.0,1.0,41.480016786541,41.985334787648,41.377488496462,41.633809221661,2044200.0
2013-05-15,57.0,57.25,56.575,56.9,2323400.0,0.0,1.0,41.743660961032,41.926747193317,41.432414366147,41.670426468118,2323400.0
2013-05-14,56.13,57.57,56.12,57.23,3004000.0,0.0,1.0,41.106520872679,42.161097570642,41.099197423388,41.912100294734,3004000.0
2013-05-13,56.09,56.23,55.57,56.03,1965500.0,0.0,1.0,41.077227075514,41.179755365593,40.69640771236,41.033286379765,1965500.0
2013-05-10,55.9,56.46,55.78,56.39,2354100.0,0.0,1.0,40.938081538977,41.348194699296,40.85020014748,41.296930554256,2354100.0
2013-05-09,55.19,56.04,55.18,55.87,3073400.0,0.0,1.0,40.418116639287,41.040609829057,40.410793189996,40.916111191103,3073400.0
2013-05-08,55.26,55.68,55.16,55.52,1531900.0,0.0,1.0,40.469380784327,40.776965654566,40.396146291413,40.659790465903,1531900.0
2013-05-07,54.67,55.49,54.6,55.35,2054100.0,0.0,1.0,40.037297276134,40.637820118029,39.986033131094,40.535291827949,2054100.0
2013-05-06,54.07,54.76,53.61,54.55,1898100.0,0.0,1.0,39.597890318649,40.103208319756,39.261011651244,39.949415884637,1898100.0
2013-05-03,53.05,54.765,52.92,54.11,3244000.0,0.0,1.0,38.850898490925,40.106870044402,38.755693650137,39.627184115815,3244000.0
2013-05-02,52.34,52.75,52.15,52.47,3449200.0,0.0,1.0,38.330933591235,38.631195012183,38.191788054699,38.426138432024,3449200.0
2013-05-01,53.49,53.77,52.025,52.23,3726500.0,0.0,1.0,39.173130259747,39.378186839907,38.100244938556,38.25037564903,3726500.0
2013-04-30,54.14,54.22,53.15,53.8,2241300.0,0.0,1.0,39.649154463689,39.70774205802,38.924132983839,39.400157187781,2241300.0
2013-04-29,54.17,54.53,53.85,54.24,1795100.0,0.0,1.0,39.671124811563,39.934768986054,39.436774434238,39.722388956603,1795100.0
2013-04-26,54.8,54.9,53.54,53.98,2985500.0,0.0,1.0,40.132502116922,40.205736609836,39.209747506204,39.531979275026,2985500.0
2013-04-25,54.29,55.2,54.12,54.79,3525800.0,0.0,1.0,39.75900620306,40.425440088578,39.634507565106,40.125178667631,3525800.0
2013-04-24,53.59,54.375,53.56,54.18,2769900.0,0.0,1.0,39.246364752661,39.821255522037,39.224394404787,39.678448260855,2769900.0
2013-04-23,53.49,54.53,52.34,53.45,5731200.0,0.0,1.0,39.173130259747,39.934768986054,38.330933591235,39.143836462582,5731200.0
2013-04-22,53.95,54.05,52.72,54.0,2635000.0,0.0,1.0,39.510008927152,39.583243420066,38.609224664309,39.546626173609,2635000.0
2013-04-19,53.85,53.97,53.3599,53.9,2673800.0,0.0,1.0,39.436774434238,39.524655825735,39.077852184466,39.473391680695,2673800.0
2013-04-18,53.9,54.21,53.26,53.54,1798400.0,0.0,1.0,39.473391680695,39.700418608729,39.004690926045,39.209747506204,1798400.0
2013-04-17,54.43,54.56,53.31,53.89,2410700.0,0.0,1.0,39.86153449314,39.956739333928,39.041308172502,39.466068231404,2410700.0
2013-04-16,54.16,55.04,54.16,54.96,2603400.0,0.0,1.0,39.663801362272,40.308264899916,39.663801362272,40.249677305585,2603400.0
2013-04-15,55.74,56.03,53.76,53.76,2751600.0,0.0,1.0,40.820906350314,41.033286379765,39.370863390615,39.370863390615,2751600.0
2013-04-12,56.37,56.645,55.905,56.16,1935800.0,0.0,1.0,41.282283655673,41.483678511187,40.941743263623,41.128491220554,1935800.0
2013-04-11,56.15,57.14,56.01,56.68,2942200.0,0.0,1.0,41.121167771262,41.846189251112,41.018639481182,41.509310583707,2942200.0
2013-04-10,55.69,56.3,55.58,56.15,3001700.0,0.0,1.0,40.784289103857,41.231019510633,40.703731161652,41.121167771262,3001700.0
2013-04-09,55.03,55.68,54.94,55.61,3825200.0,0.0,1.0,40.300941450624,40.776965654566,40.235030407002,40.725701509526,3825200.0
2013-04-08,54.08,55.0,54.05,54.9,2605000.0,0.0,1.0,39.605213767941,40.27897110275,39.583243420066,40.205736609836,2605000.0
2013-04-05,53.52,54.25,53.34,54.01,3337000.0,0.0,1.0,39.195100607622,39.729712405894,39.063278520376,39.553949622901,3337000.0
2013-04-04,54.13,54.79,53.96,54.49,2922600.0,0.0,1.0,39.641831014398,40.125178667631,39.517332376444,39.905475188888,2922600.0
2013-04-03,54.19,54.86,53.81,53.92,3270400.0,0.0,1.0,39.685771710146,40.17644281267,39.407480637072,39.488038579278,3270400.0
2013-04-02,54.67,55.08,54.13,54.25,2474500.0,0.0,1.0,40.037297276134,40.337558697081,39.641831014398,39.729712405894,2474500.0
2013-04-01,55.02,55.35,54.31,54.4,2982000.0,0.0,1.0,40.293618001333,40.535291827949,39.773653101643,39.839564145266,2982000.0
2013-03-28,54.47,55.04,54.15,55.01,3320900.0,0.0,1.0,39.890828290305,40.308264899916,39.65647791298,40.286294552042,3320900.0
2013-03-27,54.56,54.95,53.99,54.36,2764000.0,0.0,1.0,39.956739333928,40.242353856293,39.539302724318,39.8102703481,2764000.0
2013-03-26,55.52,55.7,54.95,55.38,2335700.0,0.0,1.0,40.659790465903,40.791612553149,40.242353856293,40.557262175824,2335700.0
2013-03-25,55.86,56.1,54.71,55.08,2197700.0,0.0,1.0,40.908787741811,41.084550524805,40.066591073299,40.337558697081,2197700.0
2013-03-22,55.75,55.795,55.22,55.51,2127300.0,0.0,1.0,40.828229799606,40.861185321417,40.440086987161,40.652467016612,2127300.0
