Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2009-09-21,30.49,31.09,30.41,31.0,3960900.0,0.0,1.0,27.931565493718,28.481219127573,27.858278342538,28.398771082495,3960900.0
2009-09-18,31.01,31.44,30.67,30.8,6088800.0,0.0,1.0,28.407931976393,28.801850413988,28.096461583875,28.215553204543,6088800.0
2009-09-17,31.07,31.4,30.75,31.03,5757800.0,0.0,1.0,28.462897339778,28.765206838398,28.169748735055,28.426253764188,5757800.0
2009-09-16,30.81,31.21,29.94,31.16,7226700.0,0.0,1.0,28.224714098441,28.591149854344,27.427716329352,28.545345384856,7226700.0
2009-09-15,31.2,31.2,29.92,29.97,7157700.0,0.0,1.0,28.581988960446,28.581988960446,27.409394541556,27.455199011044,7157700.0
2009-09-14,30.07,30.61,30.06,30.54,5199600.0,0.0,1.0,27.54680795002,28.041496220489,27.537647056122,27.977369963206,5199600.0
2009-09-11,29.96,30.48,29.87,30.37,6063900.0,0.0,1.0,27.446038117147,27.922404599821,27.363590072068,27.821634766947,6063900.0
2009-09-10,29.3,29.99,29.0668,29.85,7197000.0,0.0,1.0,26.841419119906,27.473520798839,26.627787074215,27.345268284273,7197000.0
2009-09-09,28.88,29.43,28.61,29.25,6313800.0,0.0,1.0,26.456661576208,26.960510740575,26.209317440974,26.795614650419,6313800.0
2009-09-08,29.43,29.49,28.3,28.85,7955300.0,0.0,1.0,26.960510740575,27.01547610396,25.925329730149,26.429178894515,7955300.0
2009-09-04,29.05,29.53,29.05,29.38,3471600.0,0.0,1.0,26.612396772467,27.052119679551,26.612396772467,26.914706271087,3471600.0
2009-09-03,28.88,29.25,28.33,29.13,6041700.0,0.0,1.0,26.456661576208,26.795614650419,25.952812411841,26.685683923648,6041700.0
2009-09-02,27.96,29.25,27.92,28.68,6725600.0,0.0,1.0,25.613859337631,26.795614650419,25.577215762041,26.273443698257,6725600.0
2009-09-01,27.91,28.65,27.53,27.86,6715500.0,0.0,1.0,25.568054868143,26.245961016564,25.219940900035,25.522250398655,6715500.0
2009-08-31,28.99,29.81,28.37,28.5,5588500.0,0.0,1.0,26.557431409082,27.308624708683,25.989455987432,26.1085476081,5588500.0
2009-08-28,29.71,29.76,28.75,29.1,4936900.0,0.0,1.0,27.217015769707,27.262820239195,26.33756995554,26.658201241955,4936900.0
2009-08-27,29.56,29.75,29.19,29.45,5254000.0,0.0,1.0,27.079602361244,27.253659345298,26.740649287033,26.97883252837,5254000.0
2009-08-26,29.83,30.03,29.08,29.36,6546200.0,0.0,1.0,27.326946496478,27.51016437443,26.63987945416,26.896384483292,6546200.0
2009-08-25,30.05,30.42,29.62,29.77,8307600.0,0.0,1.0,27.528486162225,27.867439236435,27.134567724629,27.271981133093,8307600.0
2009-08-24,29.56,30.21,29.56,29.91,5923500.0,0.0,1.0,27.079602361244,27.675060464586,27.079602361244,27.400233647659,5923500.0
2009-08-21,29.89,30.34,29.38,29.62,6072000.0,0.0,1.0,27.381911859864,27.794152085255,26.914706271087,27.134567724629,6072000.0
2009-08-20,29.0,30.05,29.0,29.67,4278000.0,0.0,1.0,26.566592302979,27.528486162225,26.566592302979,27.180372194117,4278000.0
2009-08-19,29.06,29.4,28.84,29.28,6071700.0,0.0,1.0,26.621557666365,26.933028058882,26.420018000618,26.823097332111,6071700.0
2009-08-18,29.67,29.72,28.96,29.58,5240400.0,0.0,1.0,27.180372194117,27.226176663605,26.529948727389,27.097924149039,5240400.0
2009-08-17,28.05,30.35,28.05,29.63,11822500.0,0.0,1.0,25.696307382709,27.803312979152,25.696307382709,27.143728618527,11822500.0
2009-08-14,28.25,28.48,27.61,28.28,4678200.0,0.0,1.0,25.879525260661,26.090225820305,25.293228051216,25.907007942353,4678200.0
2009-08-13,27.71,28.34,27.36,28.14,4940500.0,0.0,1.0,25.384836990191,25.961973305739,25.064205703776,25.778755427787,4940500.0
2009-08-12,27.21,28.09,27.14,27.73,5585600.0,0.0,1.0,24.926792295312,25.732950958299,24.862666038029,25.403158777987,5585600.0
2009-08-11,27.34,27.94,26.97,27.35,4850800.0,0.0,1.0,25.045883915981,25.595537549836,24.706930841771,25.055044809879,4850800.0
2009-08-10,27.15,27.44,26.7601,27.34,3752400.0,0.0,1.0,24.871826931927,25.137492854957,24.51464367886,25.045883915981,3752400.0
2009-08-07,27.21,27.68,27.07,27.19,4325500.0,0.0,1.0,24.926792295312,25.357354308499,24.798539780746,24.908470507517,4325500.0
2009-08-06,26.68,27.05,26.16,26.94,6240900.0,0.0,1.0,24.441264918741,24.780217992951,23.964898436067,24.679448160078,6240900.0
2009-08-05,26.71,26.89,26.31,26.38,5358200.0,0.0,1.0,24.468747600434,24.63364369059,24.10231184453,24.166438101813,5358200.0
2009-08-04,26.08,27.16,26.08,26.75,6503700.0,0.0,1.0,23.891611284886,24.880987825825,23.891611284886,24.505391176024,6503700.0
2009-08-03,27.12,27.27,26.02,26.84,7174200.0,0.0,1.0,24.844344250234,24.981757658698,23.836645921501,24.587839221102,7174200.0
2009-07-31,27.34,27.38,26.68,26.97,5595300.0,0.0,1.0,25.045883915981,25.082527491571,24.441264918741,24.706930841771,5595300.0
2009-07-30,28.29,28.45,27.0,27.32,8806200.0,0.0,1.0,25.916168836251,26.062743138612,24.734413523463,25.027562128186,8806200.0
2009-07-29,28.44,29.08,27.57,27.7,10987800.0,0.0,1.0,26.053582244715,26.63987945416,25.256584475625,25.375676096294,10987800.0
2009-07-28,26.08,29.47,26.01,28.96,20864200.0,0.0,1.0,23.891611284886,26.997154316165,23.827485027603,26.529948727389,20864200.0
2009-07-27,24.935,25.95,24.65,25.72,23385800.0,0.0,1.0,22.842688933613,23.772519664218,22.581603457532,23.561819104573,23385800.0
2009-07-24,25.39,26.47,25.39,26.44,4982300.0,0.0,1.0,23.259509605953,24.248886146892,23.259509605953,24.221403465199,4982300.0
2009-07-23,24.58,25.8,24.51,25.48,6932400.0,0.0,1.0,22.517477200249,23.635106255754,22.453350942966,23.341957651031,6932400.0
2009-07-22,24.41,24.975,24.23,24.62,7682300.0,0.0,1.0,22.36174200399,22.879332509204,22.196845913834,22.55412077584,7682300.0
2009-07-21,25.8,25.87,24.03,24.48,12309000.0,0.0,1.0,23.635106255754,23.699232513037,22.013628035882,22.425868261273,12309000.0
2009-07-20,26.48,26.49,25.17,25.44,7570000.0,0.0,1.0,24.258047040789,24.267207934687,23.057969940206,23.305314075441,7570000.0
2009-07-17,26.23,26.96,26.13,26.38,5649000.0,0.0,1.0,24.02902469335,24.697769947873,23.937415754374,24.166438101813,5649000.0
2009-07-16,26.25,26.53,25.15,26.31,8941500.0,0.0,1.0,24.047346481145,24.303851510277,23.039648152411,24.10231184453,8941500.0
2009-07-15,26.59,26.59,25.39,26.21,8504500.0,0.0,1.0,24.358816873663,24.358816873663,23.259509605953,24.010702905555,8504500.0
2009-07-14,27.01,27.12,26.0,26.31,6321500.0,0.0,1.0,24.743574417361,24.844344250234,23.818324133705,24.10231184453,6321500.0
2009-07-13,25.61,26.42,25.23,26.33,6633400.0,0.0,1.0,23.4610492717,24.203081677404,23.112935303592,24.120633632326,6633400.0
2009-07-10,25.49,26.27,25.14,25.56,6555600.0,0.0,1.0,23.351118544929,24.06566826894,23.030487258514,23.415244802212,6555600.0
2009-07-09,25.4,26.37,24.84,25.64,5998500.0,0.0,1.0,23.268670499851,24.157277207916,22.755660441586,23.488531953393,5998500.0
2009-07-08,26.15,26.15,24.57,25.18,11726700.0,0.0,1.0,23.955737542169,23.955737542169,22.508316306352,23.067130834104,11726700.0
2009-07-07,24.04,26.71,23.95,25.94,14131800.0,0.0,1.0,22.02278892978,24.468747600434,21.940340884702,23.76335877032,14131800.0
2009-07-06,23.96,24.59,23.75,24.41,6253300.0,0.0,1.0,21.949501778599,22.526638094147,21.75712300675,22.36174200399,6253300.0
2009-07-02,25.17,25.17,24.05,24.28,5967300.0,0.0,1.0,23.057969940206,23.057969940206,22.031949823678,22.242650383322,5967300.0
2009-07-01,24.84,25.82,24.63,25.53,6206300.0,0.0,1.0,22.755660441586,23.653428043549,22.563281669737,23.387762120519,6206300.0
2009-06-30,25.17,25.3,24.67,25.05,4607600.0,0.0,1.0,23.057969940206,23.177061560875,22.599925245327,22.948039213435,4607600.0
2009-06-29,25.21,25.53,24.4,25.19,4771500.0,0.0,1.0,23.094613515797,23.387762120519,22.352581110093,23.076291728002,4771500.0
2009-06-26,25.44,25.56,24.9,25.2,6124700.0,0.0,1.0,23.305314075441,23.415244802212,22.810625804972,23.085452621899,6124700.0
2009-06-25,24.51,26.44,24.35,25.57,6205200.0,0.0,1.0,22.453350942966,24.221403465199,22.306776640605,23.42440569611,6205200.0
2009-06-24,24.37,25.39,24.26,24.67,6617700.0,0.0,1.0,22.3250984284,23.259509605953,22.224328595527,22.599925245327,6617700.0
2009-06-23,24.34,24.81,23.82,24.46,6678000.0,0.0,1.0,22.297615746707,22.728177759894,21.821249264033,22.407546473478,6678000.0
2009-06-22,25.57,25.57,24.12,24.23,7055400.0,0.0,1.0,23.42440569611,23.42440569611,22.096076080961,22.196845913834,7055400.0
2009-06-19,25.75,26.5,25.5,25.89,10192700.0,0.0,1.0,23.589301786266,24.276368828584,23.360279438826,23.717554300832,10192700.0
2009-06-18,23.9,25.38,23.73,25.22,8254000.0,0.0,1.0,21.894536415214,23.250348712056,21.738801218955,23.103774409694,8254000.0
2009-06-17,23.58,24.7,23.14,23.8,7212900.0,0.0,1.0,21.601387810491,22.62740792702,21.198308478998,21.802927476238,7212900.0
2009-06-16,22.745,24.37,22.24,23.58,9577100.0,0.0,1.0,20.836453170043,22.3250984284,20.373828028216,21.601387810491,9577100.0
2009-06-15,22.75,22.96,22.43,22.53,6736700.0,0.0,1.0,20.841033616992,21.033412388841,20.54788501227,20.639493951246,6736700.0
2009-06-12,23.25,23.7,22.47,22.97,6426200.0,0.0,1.0,21.299078311871,21.711318537262,20.58452858786,21.042573282739,6426200.0
2009-06-11,23.75,24.19,23.27,23.3,9876400.0,0.0,1.0,21.75712300675,22.160202338244,21.317400099666,21.344882781359,9876400.0
2009-06-10,24.3,24.56,23.9,24.27,5564500.0,0.0,1.0,22.260972171117,22.499155412454,21.894536415214,22.233489489424,5564500.0
2009-06-09,23.98,24.37,23.33,23.93,8929700.0,0.0,1.0,21.967823566394,22.3250984284,21.372365463052,21.922019096907,8929700.0
2009-06-08,25.25,25.35,24.07,24.09,6995100.0,0.0,1.0,23.131257091387,23.222866030363,22.050271611473,22.068593399268,6995100.0
2009-06-05,25.71,26.02,24.95,25.4,4621400.0,0.0,1.0,23.552658210676,23.836645921501,22.85643027446,23.268670499851,4621400.0
2009-06-04,26.0,26.17,25.29,25.52,5379900.0,0.0,1.0,23.818324133705,23.974059329964,23.167900666977,23.378601226622,5379900.0
2009-06-03,24.72,26.06,23.8,26.0,19759200.0,0.0,1.0,22.645729714815,23.873289497091,21.802927476238,23.818324133705,19759200.0
2009-06-02,27.33,28.12,27.18,27.27,7480500.0,0.0,1.0,25.036723022083,25.760433639992,24.89930961362,24.981757658698,7480500.0
2009-06-01,27.03,27.62,26.85,27.37,4503100.0,0.0,1.0,24.761896205156,25.302388945113,24.597000115,25.073366597674,4503100.0
2009-05-29,26.85,27.03,26.26,26.78,6382600.0,0.0,1.0,24.597000115,24.761896205156,24.056507375042,24.532873857717,6382600.0
2009-05-28,26.09,27.37,26.045,26.8,5805700.0,0.0,1.0,23.900772178784,25.073366597674,23.859548156245,24.551195645512,5805700.0
2009-05-27,25.74,26.3,25.32,25.95,3962400.0,0.0,1.0,23.580140892368,24.093150950633,23.19538334867,23.772519664218,3962400.0
2009-05-26,24.79,25.92,24.31,25.72,3992300.0,0.0,1.0,22.709855972098,23.745036982525,22.270133065015,23.561819104573,3992300.0
2009-05-22,25.39,25.44,24.61,24.82,2315200.0,0.0,1.0,23.259509605953,23.305314075441,22.544959881942,22.737338653791,2315200.0
2009-05-21,25.4,26.2294,24.81,25.09,3024400.0,0.0,1.0,23.268670499851,24.028475039716,22.728177759894,22.984682789026,3024400.0
2009-05-20,25.76,26.52,25.3,25.73,4330900.0,0.0,1.0,23.598462680164,24.29469061638,23.177061560875,23.570979998471,4330900.0
2009-05-19,25.68,26.37,25.12,25.19,6336600.0,0.0,1.0,23.525175528983,24.157277207916,23.012165470718,23.076291728002,6336600.0
2009-05-18,25.99,26.09,25.03,25.9,6134300.0,0.0,1.0,23.809163239808,23.900772178784,22.92971742564,23.72671519473,6134300.0
2009-05-15,26.44,26.96,25.685,25.76,5811500.0,0.0,1.0,24.221403465199,24.697769947873,23.529755975932,23.598462680164,5811500.0
2009-05-14,26.53,26.85,25.9,26.56,5168600.0,0.0,1.0,24.303851510277,24.597000115,23.72671519473,24.33133419197,5168600.0
2009-05-13,25.99,26.98,25.35,26.52,6368000.0,0.0,1.0,23.809163239808,24.716091735668,23.222866030363,24.29469061638,6368000.0
2009-05-12,26.28,26.57,25.39,26.26,5973400.0,0.0,1.0,24.074829162838,24.340495085867,23.259509605953,24.056507375042,5973400.0
2009-05-11,26.97,27.61,25.96,26.06,6154300.0,0.0,1.0,24.706930841771,25.293228051216,23.781680558115,23.873289497091,6154300.0
2009-05-08,27.5,28.16,27.03,27.72,8094000.0,0.0,1.0,25.192458218342,25.797077215582,24.761896205156,25.393997884089,8094000.0
2009-05-07,24.16,27.14,24.04,26.79,12450400.0,0.0,1.0,22.132719656551,24.862666038029,22.02278892978,24.542034751614,12450400.0
2009-05-06,24.5,24.66,23.3,23.87,8366000.0,0.0,1.0,22.444190049069,22.59076435143,21.344882781359,21.867053733521,8366000.0
2009-05-05,23.07,24.54,22.99,24.39,7203600.0,0.0,1.0,21.134182221715,22.480833624659,21.060895070534,22.343420216195,7203600.0
2009-05-04,22.28,23.11,21.983,23.11,7005000.0,0.0,1.0,20.410471603806,21.170825797305,20.138393055048,21.170825797305,7005000.0
2009-05-01,22.2,22.4,21.89,22.2,5779500.0,0.0,1.0,20.337184452625,20.520402330577,20.0531967418,20.337184452625,5779500.0
2009-04-30,22.22,23.22,21.91,22.01,12266200.0,0.0,1.0,20.355506240421,21.271595630178,20.071518529596,20.163127468571,12266200.0
2009-04-29,22.95,23.61,21.55,21.88,23848500.0,0.0,1.0,21.024251494944,21.628870492184,19.741726349283,20.044035847903,23848500.0
2009-04-28,23.9,25.18,23.67,24.4,6999200.0,0.0,1.0,21.894536415214,23.067130834104,21.68383585557,22.352581110093,6999200.0
2009-04-27,24.59,24.72,23.53,23.94,4569400.0,0.0,1.0,22.526638094147,22.645729714815,21.555583341003,21.931179990804,4569400.0
2009-04-24,24.34,24.74,23.36,23.96,6067400.0,0.0,1.0,22.297615746707,22.66405150261,21.399848144745,21.949501778599,6067400.0
2009-04-23,24.75,25.19,23.22,24.1,5149400.0,0.0,1.0,22.673212396508,23.076291728002,21.271595630178,22.077754293165,5149400.0
2009-04-22,24.28,25.18,23.83,24.53,4159500.0,0.0,1.0,22.242650383322,23.067130834104,21.830410157931,22.471672730761,4159500.0
2009-04-21,25.99,26.29,23.85,24.59,7533000.0,0.0,1.0,23.809163239808,24.083990056735,21.848731945726,22.526638094147,7533000.0
2009-04-20,25.3,26.27,24.82,25.32,5398800.0,0.0,1.0,23.177061560875,24.06566826894,22.737338653791,23.19538334867,5398800.0
2009-04-17,26.11,26.25,24.72,25.78,6504400.0,0.0,1.0,23.919093966579,24.047346481145,22.645729714815,23.616784467959,6504400.0
2009-04-16,27.32,27.66,25.35,26.06,6904400.0,0.0,1.0,25.027562128186,25.339032520704,23.222866030363,23.873289497091,6904400.0
2009-04-15,27.17,27.86,25.86,27.2,8525400.0,0.0,1.0,24.890148719722,25.522250398655,23.690071619139,24.917631401415,8525400.0
2009-04-14,27.24,27.36,26.57,27.03,4383100.0,0.0,1.0,24.954274977005,25.064205703776,24.340495085867,24.761896205156,4383100.0
2009-04-13,26.05,27.85,25.83,27.52,6439000.0,0.0,1.0,23.864128603193,25.513089504758,23.662588937447,25.210780006137,6439000.0
2009-04-09,25.53,26.05,24.89,25.81,4252300.0,0.0,1.0,23.387762120519,23.864128603193,22.801464911074,23.644267149651,4252300.0
2009-04-08,26.1,26.55,24.55,25.02,5081900.0,0.0,1.0,23.909933072681,24.322173298072,22.489994518556,22.920556531743,5081900.0
2009-04-07,24.26,26.36,23.56,25.47,7402800.0,0.0,1.0,22.224328595527,24.148116314018,21.583066022696,23.332796757134,7402800.0
2009-04-06,23.53,25.45,23.53,24.77,3948400.0,0.0,1.0,21.555583341003,23.314474969339,21.555583341003,22.691534184303,3948400.0
2009-04-03,24.97,25.46,23.76,24.13,4800000.0,0.0,1.0,22.874752062255,23.323635863236,21.766283900648,22.105236974858,4800000.0
2009-04-02,24.66,25.44,24.1,25.01,5023600.0,0.0,1.0,22.59076435143,23.305314075441,22.077754293165,22.911395637845,5023600.0
2009-04-01,23.99,24.5825,23.28,24.13,5494800.0,0.0,1.0,21.976984460292,22.519767423724,21.326560993564,22.105236974858,5494800.0
2009-03-31,23.73,24.92,23.62,24.33,6729600.0,0.0,1.0,21.738801218955,22.828947592767,21.638031386082,22.28845485281,6729600.0
2009-03-30,23.95,24.18,22.87,23.52,5346000.0,0.0,1.0,21.940340884702,22.151041444346,20.950964343763,21.546422447106,5346000.0
2009-03-27,24.24,24.8,23.44,24.5,6216600.0,0.0,1.0,22.206006807732,22.719016865996,21.473135295925,22.444190049069,6216600.0
2009-03-26,23.65,24.76,23.55,24.42,6061100.0,0.0,1.0,21.665514067774,22.682373290406,21.573905128799,22.370902897888,6061100.0
2009-03-25,23.44,23.71,22.91,23.46,6135600.0,0.0,1.0,21.473135295925,21.72047943116,20.987607919354,21.49145708372,6135600.0
2009-03-24,23.955,24.19,23.19,23.25,4496800.0,0.0,1.0,21.944921331651,22.160202338244,21.244112948486,21.299078311871,4496800.0
2009-03-23,23.3,24.38,22.55,24.33,5035800.0,0.0,1.0,21.344882781359,22.334259322298,20.657815739041,22.28845485281,5035800.0
2009-03-20,23.77,23.86,22.3,22.69,5437300.0,0.0,1.0,21.775444794545,21.857892839624,20.428793391601,20.786068253607,5437300.0
2009-03-19,24.72,25.33,23.414,23.74,4730100.0,0.0,1.0,22.645729714815,23.204544242568,21.449316971791,21.747962112853,4730100.0
2009-03-18,23.45,25.3,23.105,24.36,6588600.0,0.0,1.0,21.482296189823,23.177061560875,21.166245350356,22.315937534502,6588600.0
2009-03-17,23.49,23.74,22.38,23.58,5461200.0,0.0,1.0,21.518939765413,21.747962112853,20.502080542782,21.601387810491,5461200.0
2009-03-16,24.55,24.74,22.94,22.98,5593800.0,0.0,1.0,22.489994518556,22.66405150261,21.015090601046,21.051734176637,5593800.0
2009-03-13,23.7,24.69,23.66,24.31,5441400.0,0.0,1.0,21.711318537262,22.618247033123,21.674674961672,22.270133065015,5441400.0
2009-03-12,21.45,23.78,20.97,23.42,7370200.0,0.0,1.0,19.650117410307,21.784605688443,19.210394503223,21.45481350813,7370200.0
2009-03-11,22.94,23.61,21.37,21.43,7344100.0,0.0,1.0,21.015090601046,21.628870492184,19.576830259126,19.631795622512,7344100.0
2009-03-10,20.79,22.88,20.65,22.72,8635200.0,0.0,1.0,19.045498413067,20.960125237661,18.917245898501,20.8135509353,8635200.0
2009-03-09,20.0,20.95,19.3,20.42,9366000.0,0.0,1.0,18.321787795158,19.192072715428,17.680525222327,18.706545338856,9366000.0
2009-03-06,19.16,20.36,18.89,20.22,14141700.0,0.0,1.0,17.552272707761,18.651579975471,17.304928572527,18.523327460905,14141700.0
2009-03-05,20.79,20.9,18.66,18.99,9383400.0,0.0,1.0,19.045498413067,19.14626824594,17.094228012882,17.396537511503,9383400.0
2009-03-04,20.08,21.89,19.92,21.26,11338800.0,0.0,1.0,18.395074946339,20.0531967418,18.248500643977,19.476060426253,11338800.0
2009-03-03,21.37,22.36,19.68,19.78,15885600.0,0.0,1.0,19.576830259126,20.483758754987,18.028639190435,18.120248129411,15885600.0
2009-03-02,23.56,23.56,20.42,20.99,16413000.0,0.0,1.0,21.583066022696,21.583066022696,18.706545338856,19.228716291018,16413000.0
2009-02-27,24.19,25.57,23.82,23.87,12600000.0,0.0,1.0,22.160202338244,23.42440569611,21.821249264033,21.867053733521,12600000.0
2009-02-26,27.33,27.33,23.2,24.03,19474800.0,0.0,1.0,25.036723022083,25.036723022083,21.253273842383,22.013628035882,19474800.0
2009-02-25,29.24,29.27,26.75,27.08,7407300.0,0.0,1.0,26.786453756521,26.813936438214,24.505391176024,24.807700674644,7407300.0
2009-02-24,28.1,29.61,27.66,29.35,6571000.0,0.0,1.0,25.742111852197,27.125406830731,25.339032520704,26.887223589394,6571000.0
2009-02-23,29.93,29.93,27.09,27.91,7046000.0,0.0,1.0,27.418555435454,27.418555435454,24.816861568542,25.568054868143,7046000.0
2009-02-20,30.01,30.34,28.98,29.82,4737100.0,0.0,1.0,27.491842586635,27.794152085255,26.548270515184,27.317785602581,4737100.0
2009-02-19,30.5,31.15,30.24,30.47,5269400.0,0.0,1.0,27.940726387616,28.536184490959,27.702543146279,27.913243705923,5269400.0
2009-02-18,30.31,30.62,29.45,30.03,4384100.0,0.0,1.0,27.766669403562,28.050657114387,26.97883252837,27.51016437443,4384100.0
2009-02-17,31.2,31.22,29.84,30.15,4634400.0,0.0,1.0,28.581988960446,28.600310748242,27.336107390376,27.620095101201,4634400.0
2009-02-13,33.05,33.25,31.93,32.11,3213700.0,0.0,1.0,30.276754331499,30.45997220945,29.25073421497,29.415630305126,3213700.0
2009-02-12,31.1,33.6,30.33,33.06,8543800.0,0.0,1.0,28.490380021471,30.780603495865,27.784991191357,30.285915225396,8543800.0
2009-02-11,32.31,33.19,31.44,32.24,5731100.0,0.0,1.0,29.598848183078,30.405006846065,28.801850413988,29.534721925795,5731100.0
2009-02-10,33.9,34.21,31.88,32.19,5322700.0,0.0,1.0,31.055430312793,31.339418023618,29.204929745482,29.488917456307,5322700.0
2009-02-09,34.12,34.67,33.63,34.21,4223800.0,0.0,1.0,31.25696997854,31.760819142906,30.808086177558,31.339418023618,4223800.0
2009-02-06,33.43,34.87,33.35,34.52,4467800.0,0.0,1.0,30.624868299607,31.944037020858,30.551581148426,31.623405734443,4467800.0
2009-02-05,32.65,34.44,32.55,33.47,6725300.0,0.0,1.0,29.910318575595,31.550118583262,29.81870963662,30.661511875197,6725300.0
2009-02-04,33.21,33.88,32.3,32.76,5820400.0,0.0,1.0,30.42332863386,31.037108524998,29.58968728918,30.011088408469,5820400.0
2009-02-03,32.44,33.36,31.49,33.05,6739600.0,0.0,1.0,29.717939803746,30.560742042324,28.847654883476,30.276754331499,6739600.0
2009-02-02,30.49,33.16,30.42,32.21,5436300.0,0.0,1.0,27.931565493718,30.377524164372,27.867439236435,29.507239244102,5436300.0
2009-01-30,32.15,32.37,30.7,31.0,5005100.0,0.0,1.0,29.452273880717,29.653813546463,28.123944265568,28.398771082495,5005100.0
2009-01-29,32.93,33.11,32.17,32.19,5791200.0,0.0,1.0,30.166823604728,30.331719694884,29.470595668512,29.488917456307,5791200.0
2009-01-28,32.03,34.39,31.64,33.41,11213300.0,0.0,1.0,29.342343153946,31.504314113774,28.98506829194,30.606546511811,11213300.0
2009-01-27,29.6,31.99,28.9,31.48,7098500.0,0.0,1.0,27.116245936834,29.305699578355,26.474983364003,28.838493989579,7098500.0
2009-01-26,29.82,30.61,28.74,29.23,4372200.0,0.0,1.0,27.317785602581,28.041496220489,26.328409061642,26.777292862623,4372200.0
2009-01-23,28.54,30.37,27.34,29.71,5487800.0,0.0,1.0,26.14519118369,27.821634766947,25.045883915981,27.217015769707,5487800.0
2009-01-22,27.23,29.48,27.23,29.07,7462500.0,0.0,1.0,24.945114083108,27.006315210063,24.945114083108,26.630718560262,7462500.0
2009-01-21,26.27,27.67,25.83,27.52,4511600.0,0.0,1.0,24.06566826894,25.348193414601,23.662588937447,25.210780006137,4511600.0
2009-01-20,27.32,27.65,25.6,25.86,4895300.0,0.0,1.0,25.027562128186,25.329871626806,23.451888377802,23.690071619139,4895300.0
2009-01-16,26.66,27.72,26.51,27.49,4803800.0,0.0,1.0,24.422943130946,25.393997884089,24.285529722482,25.183297324445,4803800.0
2009-01-15,26.07,26.61,25.01,26.27,5764400.0,0.0,1.0,23.882450390988,24.377138661458,22.911395637845,24.06566826894,5764400.0
2009-01-14,26.53,26.53,24.7518,26.11,5919000.0,0.0,1.0,24.303851510277,24.303851510277,22.67486135741,23.919093966579,5919000.0
2009-01-13,27.56,28.62,26.29,26.93,5385200.0,0.0,1.0,25.247423581728,26.218478334871,24.083990056735,24.67028726618,5385200.0
2009-01-12,28.99,29.16,27.71,28.17,2648000.0,0.0,1.0,26.557431409082,26.71316660534,25.384836990191,25.80623810948,2648000.0
2009-01-09,29.86,30.05,28.86,29.2,3336500.0,0.0,1.0,27.354429178171,27.528486162225,26.438339788413,26.749810180931,3336500.0
2009-01-08,28.99,30.15,28.74,30.0,4677600.0,0.0,1.0,26.557431409082,27.620095101201,26.328409061642,27.482681692737,4677600.0
2009-01-07,28.22,29.48,27.21,29.18,6471700.0,0.0,1.0,25.852042578968,27.006315210063,24.926792295312,26.731488393136,6471700.0
2009-01-06,29.43,30.56,28.53,30.36,6266100.0,0.0,1.0,26.960510740575,27.995691751001,26.136030289793,27.81247387305,6266100.0
2009-01-05,29.26,29.6,28.72,29.24,4156200.0,0.0,1.0,26.804775544316,27.116245936834,26.310087273847,26.786453756521,4156200.0
2009-01-02,28.59,29.61,28.43,29.41,4180800.0,0.0,1.0,26.190995653178,27.125406830731,26.044421350817,26.94218895278,4180800.0
2008-12-31,29.47,29.65,27.95,28.5,4151200.0,0.0,1.0,26.997154316165,27.162050406322,25.604698443733,26.1085476081,4151200.0
2008-12-30,27.06,29.4,27.06,29.36,4494100.0,0.0,1.0,24.789378886849,26.933028058882,24.789378886849,26.896384483292,4494100.0
2008-12-29,26.99,27.26,26.55,27.13,3059800.0,0.0,1.0,24.725252629566,24.9725967648,24.322173298072,24.853505144132,3059800.0
2008-12-26,26.53,27.14,26.44,27.0,1261600.0,0.0,1.0,24.303851510277,24.862666038029,24.221403465199,24.734413523463,1261600.0
2008-12-24,26.1,26.64,25.93,26.3,1051500.0,0.0,1.0,23.909933072681,24.40462134315,23.754197876422,24.093150950633,1051500.0
2008-12-23,26.43,26.79,26.02,26.19,3126400.0,0.0,1.0,24.212242571301,24.542034751614,23.836645921501,23.992381117759,3126400.0
2008-12-22,27.1,27.45,25.25,26.01,4501500.0,0.0,1.0,24.826022462439,25.146653748854,23.131257091387,23.827485027603,4501500.0
2008-12-19,26.86,27.66,25.69,26.96,8654200.0,0.0,1.0,24.606161008897,25.339032520704,23.53433642288,24.697769947873,8654200.0
2008-12-18,24.67,26.23,24.44,25.91,5498700.0,0.0,1.0,22.599925245327,24.02902469335,22.389224685683,23.735876088627,5498700.0
2008-12-17,24.25,24.93,23.52,24.42,4822200.0,0.0,1.0,22.215167701629,22.838108486664,21.546422447106,22.370902897888,4822200.0
2008-12-16,23.65,24.949,23.14,24.8,6840700.0,0.0,1.0,21.665514067774,22.85551418507,21.198308478998,22.719016865996,6840700.0
2008-12-15,22.25,23.87,21.33,23.33,9436100.0,0.0,1.0,20.382988922113,21.867053733521,19.540186683536,21.372365463052,9436100.0
2008-12-12,20.6,21.35,20.36,21.01,4396800.0,0.0,1.0,18.871441429013,19.558508471331,18.651579975471,19.247038078813,4396800.0
2008-12-11,20.46,22.44,20.43,21.28,4990800.0,0.0,1.0,18.743188914447,20.557045906167,18.715706232754,19.494382214048,4990800.0
2008-12-10,20.66,21.33,19.88,20.6,3899400.0,0.0,1.0,18.926406792398,19.540186683536,18.211857068387,18.871441429013,3899400.0
